ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
ETH-USD,binance,crypto,47,28,19,4345.8658,31.0,2090.1292,2255.7366
HOOD,tiingo,equity,22,19,3,3615.1043,25.79,3486.5385,128.5658
META,tiingo,equity,45,28,17,2944.2314,21.0,1477.4149,1466.8165
COIN,tiingo,equity,19,15,4,2737.2127,19.53,3231.1854,-493.9727
MSTR,tiingo,equity,20,17,3,1049.1483,7.48,1247.106,-197.9577
TSM,tiingo,equity,40,20,20,847.5566,6.05,957.5648,-110.0082
SLV,tiingo,metals,21,13,8,588.9842,4.2,596.6026,-7.6184
PPLT,tiingo,metals,19,8,11,558.976,3.99,623.1499,-64.1739
INTC,tiingo,equity,21,17,4,528.0661,3.77,178.373,349.6931
BRENT,tiingo,energy,51,35,16,440.0826,3.14,639.1056,-199.023
EWY,tiingo,etf,47,28,19,399.758,2.85,387.1993,12.5587
PAXG-USD,binance,gold,54,38,16,330.3409,2.36,351.05,-20.7091
GOOGL,tiingo,equity,29,14,15,221.2814,1.58,11.4009,209.8805
XPD-USD,tiingo,metals,46,9,37,12.9976,0.09,-374.1292,387.1268
COPPER-USD,tiingo,metals,45,28,17,-12.5441,-0.09,8.5884,-21.1325
BTC-USD,binance,crypto,47,33,14,-432.3496,-3.08,-105.961,-326.3886
NATGAS-USD,tiingo,energy,51,17,34,-598.6751,-4.27,-398.0051,-200.67
SOL-USD,binance,crypto,56,29,27,-960.7727,-6.85,-1357.7898,397.0171
PLTR,tiingo,equity,32,30,2,-1102.8766,-7.87,-1102.8766,0.0
TSLA,tiingo,equity,21,14,7,-1493.8515,-10.66,-298.335,-1195.5165
