variant,final_equity,total_return_pct,cagr_pct,max_realized_drawdown_pct,profit_factor,executed_trades,avg_tightening_liquidity_mult,entries_tightening_liquidity_scaled,skipped_tightening_liquidity_gate
baseline,21750.4488,2075.04,110.61,27.78,2.36,423,1.0,0,0
tightening_liquidity_size,18236.5917,1723.66,101.82,25.7,2.64,447,0.9094,81,0
tightening_liquidity_entry,11154.0196,1015.4,79.19,35.42,2.83,316,1.0,0,76
