trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
PAXG-USD|new_york_equity_open|0,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2022-02-20T17:05:00,2022-02-25T19:05:00,1945.389,1892.0659,0.15418304513904418,299.946,8.114,True,directional_volume_boost,-8.250690382460316,991.6593150175397
PAXG-USD|new_york_equity_open|0,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-02-20T15:00:00,2022-02-25T19:05:00,1940.3117,1892.0659,0.18038338891632721,350.0,8.114,True,directional_volume_boost,-8.736870630888825,982.9224443866509
SOL-USD|hong_kong_open|0,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-02-20T03:35:00,2022-02-28T15:15:00,84.2316,96.0886,2.9680072561841397,250.0,5.5783,False,base,-35.220181202779,947.7022631838719
BTC-USD|new_york_equity_open|0,add_1,BTC-USD,local_binance_cache,new_york_equity_open,long,add,2022-03-25T13:35:00,2022-04-06T13:45:00,44888.3659,44191.16,0.003405538023060108,152.86903686548476,3.1008,True,directional_volume_boost,-2.3894106699181346,945.2275656102673
BTC-USD|new_york_equity_open|0,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2022-03-24T15:00:00,2022-04-06T13:45:00,44838.9103,44191.16,0.007805720470419193,350.0,3.1008,True,directional_volume_boost,-5.090652160652527,940.1369134496148
ETH-USD|new_york_equity_open|0,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2022-03-24T15:05:00,2022-04-11T09:15:00,3213.7146,3142.5214,0.10890823970491967,350.0,3.173,True,directional_volume_boost,-7.787750738351159,932.3491627112636
PAXG-USD|new_york_equity_open|1,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-04-12T14:55:00,2022-04-20T01:30:00,1986.1776,1947.3479,0.1722430562100791,342.1053,3.9298,True,directional_volume_boost,-6.721687915100537,925.5435694286351
BTC-USD|hong_kong_open|1,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.008498283129417061,330.9076,15.5838,True,directional_volume_boost,-29.105134014488595,896.4384354141465
BTC-USD|hong_kong_open|2,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-04-25T07:05:00,2022-05-30T06:15:00,36514.9861,30783.4855,0.008782958293389573,320.7096,10.8851,True,directional_volume_boost,50.31249372141018,946.686857660669
SOL-USD|new_york_equity_open|2,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-04-29T18:25:00,2022-06-21T14:40:00,89.1682,38.5577,2.317294741217894,206.62900094386544,1.2043,False,base,117.27051054486388,1063.9207719655328
ETH-USD|hong_kong_open|2,add_1,ETH-USD,local_binance_cache,hong_kong_open,short,add,2022-04-25T06:55:00,2022-06-26T11:40:00,2827.1545,1257.0214,0.040102565293978515,113.37614793241518,13.6084,True,directional_volume_boost,62.96132418470995,1126.882096150243
ETH-USD|hong_kong_open|2,entry,ETH-USD,local_binance_cache,hong_kong_open,short,entry,2022-04-18T04:20:00,2022-06-26T11:40:00,2816.6792,1257.0214,0.058949125366899176,166.04077527913728,13.6084,True,directional_volume_boost,91.93305315045241,1218.8151493006953
BTC-USD|hong_kong_open|3,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-06-12T02:30:00,2022-07-07T19:30:00,26136.1788,21544.158,0.014002138675298623,365.9624,11.5011,True,directional_volume_boost,64.2679456126599,1283.0100007896567
ETH-USD|hong_kong_open|3,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.2588610382406576,423.76776372706524,6.4146,True,directional_volume_boost,-42.491186425722105,1240.4764375875618
PAXG-USD|hong_kong_open|3,add_1,PAXG-USD,local_binance_cache,hong_kong_open,short,add,2022-07-06T01:35:00,2022-07-27T19:05:00,1773.6452,1734.3468,0.2241919280043302,397.6369369836258,5.6236,True,directional_volume_boost,8.771501408193334,1249.2479389957552
PAXG-USD|hong_kong_open|3,entry,PAXG-USD,local_binance_cache,hong_kong_open,short,entry,2022-07-01T07:15:00,2022-07-27T19:05:00,1784.0464,1734.3468,0.18682490545088962,333.3043,5.6236,True,directional_volume_boost,9.252721153254113,1258.5006601490093
PAXG-USD|new_york_equity_open|4,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.02181189087677627,39.02927707310846,0.5761,False,base,-0.5210329541120953,1257.8663719771898
BTC-USD|hong_kong_open|4,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-29T06:40:00,2022-08-19T00:20:00,24685.9964,22917.3505,0.01716640856352065,423.7699,5.1517,True,directional_volume_boost,-30.40063898378332,1227.4657329934066
ETH-USD|hong_kong_open|4,add_1,ETH-USD,local_binance_cache,hong_kong_open,long,add,2022-07-29T04:35:00,2022-08-19T11:05:00,1736.6073,1720.4893,0.12555820766157094,218.0453,8.5212,True,directional_volume_boost,-2.0453493463700836,1225.4203836470365
ETH-USD|hong_kong_open|4,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-28T02:50:00,2022-08-19T11:05:00,1783.123,1720.4893,0.2533239154001154,451.7077,8.5212,True,directional_volume_boost,-15.91019822858423,1209.5101854184522
SOL-USD|new_york_equity_open|3,add_1,SOL-USD,local_binance_cache,new_york_equity_open,short,add,2022-08-26T15:05:00,2022-09-06T15:50:00,33.2633,33.5667,5.091070338781781,169.3458,4.5276,True,directional_volume_boost,-1.5617197838604522,1207.839619314064
SOL-USD|new_york_equity_open|3,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-08-20T19:10:00,2022-09-06T15:50:00,33.9189,33.5667,13.480389989062145,457.24,4.5276,True,directional_volume_boost,4.702544133483148,1212.5421634475472
BTC-USD|new_york_equity_open|3,add_1,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2022-08-27T13:35:00,2022-09-09T05:30:00,20106.3079,20580.3652,0.0011052852362122203,22.223205276607132,2.267,True,directional_volume_boost,-0.5262432521897694,1211.9754935253575
BTC-USD|new_york_equity_open|3,add_2,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2022-09-06T17:10:00,2022-09-09T05:30:00,19354.8882,20580.3652,0.017414975303241483,337.0649,2.267,True,directional_volume_boost,-21.377492344859412,1190.5980011804982
BTC-USD|new_york_equity_open|3,add_3,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2022-09-06T19:35:00,2022-09-09T05:30:00,18825.5541,20580.3652,0.003569711661236043,67.2018,2.267,True,directional_volume_boost,-6.2715162439011385,1184.3264849365971
BTC-USD|new_york_equity_open|3,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2022-08-26T15:20:00,2022-09-09T05:30:00,20019.3574,20580.3652,0.02196145416735504,439.6542,2.267,True,directional_volume_boost,-12.365744561937392,1171.9607403746597
PAXG-USD|new_york_equity_open|6,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,short,add,2022-09-15T14:55:00,2022-10-03T14:05:00,1661.6676,1670.334,0.31760226894957816,527.7494,5.5971,True,directional_volume_boost,-2.805518490455008,1169.0497531898802
