Strategy,Total Return,CAGR,Max DD,Sharpe,Final $
B&H QQQ 1x (baseline),93.8%,14.2%,-35.6%,0.69,"$19,377"
B&H QQQ 2x,120.6%,17.2%,-65.1%,0.57,"$22,061"
B&H QQQ 3x (TQQQ-like),95.8%,14.4%,-83.1%,0.53,"$19,578"
B&H QQQ 5x,-28.0%,-6.4%,-97.2%,0.49,"$7,195"
Don55+SMA QQQ 1x,49.3%,8.4%,-10.7%,0.85,"$14,932"
Don55+SMA QQQ 2x,91.2%,13.8%,-21.8%,0.74,"$19,118"
Don55+SMA QQQ 3x,133.1%,18.5%,-32.7%,0.71,"$23,310"
Vol-Target 15% ann,81.7%,12.7%,-24.2%,0.76,"$18,173"
Vol-Target 20% ann,104.3%,15.4%,-31.5%,0.72,"$20,427"
Vol-Target 30% ann,135.1%,18.7%,-44.9%,0.66,"$23,507"
Vol-Target 40% ann,148.5%,20.0%,-56.8%,0.62,"$24,851"
Half-Kelly QQQ,-3.0%,-0.6%,-78.6%,0.41,"$9,696"
Full-Kelly QQQ,-26.5%,-6.0%,-88.1%,0.49,"$7,351"
