ticker,asset_bucket,sector_group,direction,entry_ts,exit_ts,holding_days,notional,net_pnl,strategy_return_pct,asset_benchmark_return_pct,sector_benchmark_return_pct,market_benchmark_return_pct,edge_vs_asset_pct,edge_vs_sector_pct,edge_vs_market_pct,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl
COPPER,metals,Metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,14,700.0149,-25.4957,-3.6422,-3.6224,-3.7739,-10.3924,-0.0197,0.1318,6.7503,-25.3575,-26.418,-72.7486
ETH-USD,crypto,Crypto,short,2022-02-22T03:10:00,2022-02-25T22:45:00,3,400.004,-40.1724,-10.043,-10.022,-4.9949,-2.8094,-0.021,-5.0481,-7.2336,-40.0884,-19.9798,-11.2378
PAXG-USD,gold,Gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,8,350.0001,-9.4445,-2.6984,-2.6787,-2.2692,2.5058,-0.0197,-0.4292,-5.2042,-9.3754,-7.9422,8.7704
SOL-USD,crypto,Crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,8,499.996,-46.3286,-9.2658,-9.2449,-11.3524,-2.5058,-0.0209,2.0866,-6.76,-46.2242,-56.7616,-12.529
NVDA,equity,Information Technology,short,2022-03-08T15:05:00,2022-03-09T15:15:00,1,439.2783,-44.1168,-10.043,-10.022,-6.9722,-1.7058,-0.021,-3.0708,-8.3373,-44.0245,-30.6274,-7.4931
BRENT,energy,Energy,long,2022-02-23T15:10:00,2022-03-15T13:30:00,20,249.9845,19.9617,7.9852,8.006,3.219,-2.3666,-0.0208,4.7661,10.3517,20.0137,8.0471,-5.916
META,equity,Communication Services,short,2022-02-22T14:35:00,2022-03-18T13:30:00,24,500.0005,-10.1332,-2.0266,-2.0064,-6.0862,-4.2997,-0.0202,4.0596,2.2731,-10.0322,-30.431,-21.4987
GOOGL,equity,Communication Services,short,2022-02-24T14:35:00,2022-03-18T14:10:00,22,487.2522,-29.773,-6.1104,-6.0898,-3.5962,-2.5634,-0.0206,-2.5142,-3.547,-29.6726,-17.5225,-12.4904
COPPER,metals,Metals,long,2022-03-03T14:35:00,2022-04-01T14:30:00,29,307.4935,-4.8491,-1.577,-1.5571,-1.154,12.0318,-0.0199,-0.423,-13.6087,-4.788,-3.5484,36.9969
BTC-USD,crypto,Crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,13,570.1482,7.7371,1.357,1.3772,3.6043,3.0406,-0.0202,-2.2473,-1.6836,7.8521,20.5499,17.3361
ETH-USD,crypto,Crypto,long,2022-03-24T15:05:00,2022-04-11T09:15:00,18,162.8995,2.8864,1.7719,1.792,-5.3893,-0.8349,-0.0202,7.1612,2.6068,2.9192,-8.7792,-1.36
COPPER,metals,Metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,7,566.7694,-13.7347,-2.4233,-2.4036,-3.1315,-8.9321,-0.0198,0.7081,6.5088,-13.6227,-17.7481,-50.6243
BTC-USD,crypto,Crypto,short,2022-04-18T04:20:00,2022-04-21T10:15:00,3,212.7979,-18.7376,-8.8054,-8.7847,1.2027,4.1536,-0.0207,-10.008,-12.959,-18.6936,2.5592,8.8388
PAXG-USD,gold,Gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,9,564.5759,-9.777,-1.7317,-1.7119,-0.5081,-2.1924,-0.0198,-1.2236,0.4607,-9.665,-2.8688,-12.3778
META,equity,Communication Services,short,2022-04-21T14:15:00,2022-05-04T17:55:00,13,389.0099,-32.7899,-8.4291,-8.4083,-8.0995,-0.5409,-0.0208,-0.3296,-7.8882,-32.7089,-31.5079,-2.1041
NATGAS,energy,Energy,long,2022-03-04T15:25:00,2022-05-10T13:30:00,67,219.6333,77.1862,35.1432,35.1665,15.1095,-11.6265,-0.0233,20.0337,46.7697,77.2374,33.1854,-25.5356
COPPER,metals,Metals,short,2022-05-09T13:35:00,2022-05-20T13:45:00,11,153.9401,-4.7497,-3.0854,-3.065,-2.2763,-3.4621,-0.0204,-0.8091,0.3767,-4.7183,-3.5041,-5.3295
PAXG-USD,gold,Gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,7,428.0362,-16.0207,-3.7428,-3.7225,-1.5317,-1.6032,-0.0204,-2.2111,-2.1396,-15.9335,-6.5564,-6.8623
NVDA,equity,Information Technology,short,2022-04-12T19:10:00,2022-05-27T13:30:00,45,403.2693,55.66,13.8022,13.8208,12.5912,14.3617,-0.0186,1.2109,-0.5595,55.735,50.7766,57.9164
BTC-USD,crypto,Crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,35,311.3745,60.8321,19.5366,19.5543,36.8269,4.7197,-0.0176,-17.2903,14.8169,60.887,114.6696,14.6961
GOOGL,equity,Communication Services,short,2022-04-14T19:55:00,2022-06-01T13:30:00,48,564.5759,49.199,8.7143,8.7334,9.8527,12.5465,-0.0191,-1.1384,-3.8322,49.3069,55.6261,70.8345
NATGAS,energy,Energy,long,2022-05-24T15:35:00,2022-06-09T13:30:00,16,200.4121,-17.9446,-8.9539,-8.9347,6.2794,3.8243,-0.0191,-15.2333,-12.7782,-17.9062,12.5847,7.6644
SOL-USD,crypto,Crypto,short,2022-05-06T07:45:00,2022-06-21T08:35:00,46,146.5369,78.0802,53.2836,53.2983,51.6031,20.7024,-0.0146,1.6806,32.5812,78.1016,75.6175,30.3367
ETH-USD,crypto,Crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,69,212.7979,120.7651,56.7511,56.7655,56.4,27.732,-0.0144,0.3511,29.0191,120.7957,120.0179,59.0131
NVDA,equity,Information Technology,short,2022-06-13T14:45:00,2022-06-27T13:30:00,14,664.579,-60.376,-9.0848,-9.064,-7.6151,-1.1405,-0.0209,-1.4698,-7.9443,-60.2372,-50.6083,-7.5796
META,equity,Communication Services,short,2022-06-10T15:40:00,2022-07-07T16:10:00,27,664.5757,15.4439,2.3239,2.3437,-2.5197,15.2065,-0.0198,4.8436,-12.8826,15.5754,-16.7452,101.0585
BTC-USD,crypto,Crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,25,495.1206,112.5789,22.7377,22.7551,3.306,5.8121,-0.0174,19.4317,16.9255,112.6651,16.3688,28.7771
NVDA,equity,Information Technology,short,2022-06-29T13:45:00,2022-07-18T13:30:00,19,761.503,-42.202,-5.5419,-5.5214,-3.5776,1.2934,-0.0205,-1.9643,-6.8354,-42.0456,-27.2438,9.8495
PAXG-USD,gold,Gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,43,379.7562,17.5266,4.6152,4.6348,4.4604,-2.2836,-0.0195,0.1549,6.8988,17.6008,16.9385,-8.6721
GOOGL,equity,Communication Services,short,2022-07-18T13:35:00,2022-08-01T15:00:00,14,586.8399,-23.4111,-3.9894,-3.9689,-0.5046,-4.3822,-0.0204,-3.4848,0.3928,-23.2912,-2.9611,-25.7164
NATGAS,energy,Energy,long,2022-07-18T13:35:00,2022-08-08T18:30:00,21,821.5795,33.2989,4.053,4.0735,-0.1092,4.8419,-0.0205,4.1622,-0.7889,33.467,-0.8968,39.7804
NATGAS,energy,Energy,long,2022-08-16T13:35:00,2022-08-30T13:45:00,14,600.5554,-17.7911,-2.9624,-2.9429,2.3812,-11.6041,-0.0195,-5.3436,8.6417,-17.6738,14.3004,-69.6893
SOL-USD,crypto,Crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,17,840.7696,35.7147,4.2479,4.2675,8.2718,9.0799,-0.0196,-4.024,-4.832,35.8795,69.5469,76.3409
BTC-USD,crypto,Crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,14,240.2199,1.4178,0.5902,0.6102,-9.6482,1.676,-0.0199,10.2384,-1.0858,1.4657,-23.1768,4.0261
PAXG-USD,gold,Gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,14,360.3229,-1.4746,-0.4092,-0.3892,0.6936,-3.1724,-0.0201,-1.1029,2.7632,-1.4023,2.4993,-11.431
GOOGL,equity,Communication Services,short,2022-08-26T14:35:00,2022-09-12T13:30:00,17,600.5524,8.3625,1.3925,1.4123,-2.4734,-1.376,-0.0198,3.8658,2.7684,8.4817,-14.8538,-8.2634
META,equity,Communication Services,short,2022-08-30T14:35:00,2022-09-12T13:40:00,13,552.5193,-43.3992,-7.8548,-7.834,-4.6261,-5.1766,-0.0208,-3.2287,-2.6782,-43.2843,-25.5601,-28.6018
PAXG-USD,gold,Gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,18,828.7506,2.471,0.2982,0.3181,-2.5393,9.0753,-0.02,2.8375,-8.7772,2.6365,-21.0445,75.212
NVDA,equity,Information Technology,short,2022-08-26T16:20:00,2022-10-06T13:30:00,41,600.5483,121.2699,20.1932,20.2112,19.2241,12.6785,-0.018,0.9691,7.5147,121.378,115.4503,76.1403
GOOGL,equity,Communication Services,short,2022-09-13T14:40:00,2022-10-06T13:35:00,23,828.7499,28.7739,3.472,3.4916,5.9561,8.4662,-0.0196,-2.4841,-4.9942,28.9367,49.3612,70.1637
GOOGL,equity,Communication Services,short,2022-10-13T13:35:00,2022-10-18T13:30:00,5,668.2222,-55.2178,-8.2634,-8.2426,-1.8345,1.4617,-0.0208,-6.4289,-9.725,-55.0787,-12.2585,9.7671
ETH-USD,crypto,Crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,37,346.597,18.9725,5.4739,5.4934,4.9545,9.3127,-0.0194,0.5195,-3.8388,19.0399,17.172,32.2776
NVDA,equity,Information Technology,short,2022-10-10T13:35:00,2022-10-25T13:30:00,15,935.5118,-65.2956,-6.9797,-6.9589,-13.6368,-4.3563,-0.0207,6.6571,-2.6233,-65.1017,-127.5734,-40.7539
SOL-USD,crypto,Crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,12,668.22,-24.8367,-3.7168,-3.6965,-6.0354,-4.3838,-0.0203,2.3186,0.667,-24.7007,-40.3297,-29.2935
META,equity,Communication Services,short,2022-09-13T18:25:00,2022-10-25T19:25:00,42,591.964,68.0153,11.4898,11.5086,5.0377,8.3822,-0.0188,6.452,3.1076,68.1266,29.8215,49.6194
PAXG-USD,gold,Gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,7,519.134,-11.811,-2.2751,-2.2549,-2.4074,-7.479,-0.0202,0.1323,5.2039,-11.706,-12.4977,-38.8262
NATGAS,energy,Energy,short,2022-10-17T13:35:00,2022-11-04T18:05:00,18,397.8847,4.0657,1.0218,1.0418,-5.3469,-5.5373,-0.02,6.3688,6.5591,4.1451,-21.2746,-22.032
META,equity,Communication Services,short,2022-10-27T13:35:00,2022-11-10T14:30:00,14,633.1297,-36.208,-5.7189,-5.6983,-8.0592,1.9559,-0.0205,2.3403,-7.6748,-36.0779,-51.0252,12.3836
GOOGL,equity,Communication Services,short,2022-10-27T13:40:00,2022-11-11T18:20:00,15,886.3821,-26.7267,-3.0153,-2.9949,-10.0566,1.7934,-0.0203,7.0414,-4.8086,-26.5467,-89.1401,15.896
BRENT,energy,Energy,long,2022-11-07T15:35:00,2022-11-15T14:40:00,8,635.1584,-42.1866,-6.6419,-6.6225,-6.6596,-9.7615,-0.0194,0.0177,3.1196,-42.0631,-42.2992,-62.0009
SOL-USD,crypto,Crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,17,889.2401,215.2454,24.2055,24.223,-5.0,0.2846,-0.0175,29.2055,23.9209,215.4007,-44.4616,2.531
NATGAS,energy,Energy,short,2022-12-05T14:35:00,2022-12-12T14:30:00,7,303.7116,-30.5027,-10.0433,-10.0223,-4.854,-0.1355,-0.021,-5.1893,-9.9078,-30.4389,-14.7423,-0.4114
BRENT,energy,Energy,short,2022-11-28T14:35:00,2022-12-23T15:00:00,25,690.2201,-10.9005,-1.5793,-1.5592,14.3978,2.2557,-0.0201,-15.9771,-3.8349,-10.7619,99.3764,15.569
SOL-USD,crypto,Crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,18,675.0055,37.8242,5.6035,5.623,-5.1273,3.102,-0.0194,10.7308,2.5015,37.9553,-34.6093,20.939
GOOGL,equity,Communication Services,short,2022-12-12T15:10:00,2023-01-03T14:30:00,22,674.9826,17.7693,2.6326,2.6523,-1.9814,5.0976,-0.0198,4.614,-2.465,17.9029,-13.3744,34.4078
GOOGL,equity,Communication Services,short,2023-01-05T20:55:00,2023-01-11T20:05:00,6,976.2533,-58.9075,-6.034,-6.0134,-5.4576,-11.6382,-0.0206,-0.5765,5.6042,-58.7063,-53.2798,-113.6184
PAXG-USD,gold,Gold,long,2022-11-11T05:40:00,2023-01-30T17:30:00,80,617.0642,48.0166,7.7815,7.8022,7.6578,14.5118,-0.0208,0.1237,-6.7303,48.1448,47.2534,89.5471
COPPER,metals,Metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,26,697.346,47.7936,6.8536,6.8742,-0.1088,37.3176,-0.0206,6.9624,-30.4639,47.9371,-0.7584,260.2327
BRENT,energy,Energy,short,2023-02-06T15:50:00,2023-02-13T17:30:00,7,715.7713,-66.1917,-9.2476,-9.2266,-1.9038,2.7454,-0.021,-7.3438,-11.993,-66.0416,-13.6266,19.6506
ETH-USD,crypto,Crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,9,273.0724,-25.1839,-9.2224,-9.2033,-1.108,-3.6467,-0.0191,-8.1144,-5.5757,-25.1318,-3.0258,-9.9582
NATGAS,energy,Energy,short,2022-12-22T17:30:00,2023-02-27T14:30:00,67,281.7496,127.6159,45.2941,45.3096,23.3917,-37.0665,-0.0155,21.9024,82.3605,127.6595,65.9059,-104.4346
BTC-USD,crypto,Crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,16,955.7533,-62.5122,-6.5406,-6.5212,-8.0902,-1.1991,-0.0194,1.5496,-5.3416,-62.3268,-77.3225,-11.46
GOOGL,equity,Communication Services,short,2023-02-21T15:50:00,2023-03-06T14:30:00,13,955.7595,-22.9247,-2.3986,-2.3784,-5.5856,-0.353,-0.0202,3.187,-2.0455,-22.7315,-53.3852,-3.3743
NVDA,equity,Information Technology,long,2023-03-06T14:30:00,2023-03-13T13:35:00,7,967.6531,-60.7834,-6.2815,-6.2622,-2.1434,5.7394,-0.0194,-4.1381,-12.021,-60.596,-20.7405,55.5379
BTC-USD,crypto,Crypto,short,2023-03-09T16:50:00,2023-03-13T14:05:00,4,552.9428,-30.0647,-5.4372,-5.4166,-17.6612,-11.2488,-0.0206,12.224,5.8116,-29.9507,-97.6566,-62.1996
SOL-USD,crypto,Crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,7,691.1785,-55.035,-7.9625,-7.9415,-7.792,-9.446,-0.021,-0.1705,1.4835,-54.8897,-53.8568,-65.2884
ETH-USD,crypto,Crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,4,247.2948,-18.7728,-7.5913,-7.572,-6.5913,-1.3115,-0.0193,-1.0,-6.2797,-18.7252,-16.2999,-3.2433
BRENT,energy,Energy,short,2023-03-13T13:35:00,2023-03-30T15:05:00,17,660.7793,4.2452,0.6425,0.6625,12.8742,-9.1095,-0.02,-12.2317,9.752,4.3777,85.0697,-60.194
PAXG-USD,gold,Gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,14,309.1185,-6.9623,-2.2523,-2.2325,0.2724,3.2982,-0.0198,-2.5248,-5.5505,-6.9012,0.8422,10.1953
COPPER,metals,Metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,6,610.9732,-20.8027,-3.4048,-3.3854,0.9597,0.1656,-0.0195,-4.3646,-3.5704,-20.6838,5.8636,1.0116
NVDA,equity,Information Technology,long,2023-03-16T14:30:00,2023-04-13T13:45:00,28,309.1185,23.6848,7.662,7.6828,14.533,10.3338,-0.0208,-6.871,-2.6717,23.749,44.9243,31.9436
NATGAS,energy,Energy,short,2023-03-27T13:35:00,2023-04-17T13:30:00,21,229.4819,2.1157,0.9219,0.942,-5.5976,-8.1677,-0.0201,6.5196,9.0896,2.1618,-12.8455,-18.7434
PAXG-USD,gold,Gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,14,832.5872,-14.0207,-1.684,-1.6642,-1.2833,3.1847,-0.0198,-0.4007,-4.8687,-13.8556,-10.6844,26.5153
BTC-USD,crypto,Crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,32,865.5317,10.026,1.1584,1.1785,4.1127,4.0818,-0.0201,-2.9544,-2.9235,10.1999,35.5969,35.3294
META,equity,Communication Services,long,2023-03-14T13:40:00,2023-04-21T13:30:00,38,432.7643,43.4732,10.0455,10.0665,11.0237,7.9763,-0.021,-0.9782,2.0692,43.5642,47.7065,34.5186
ETH-USD,crypto,Crypto,long,2023-04-13T08:45:00,2023-04-21T19:05:00,8,209.2314,-10.3189,-4.9318,-4.9123,-10.4156,-3.7311,-0.0195,5.4838,-1.2007,-10.2781,-21.7927,-7.8066
COPPER,metals,Metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,11,345.5744,-13.0805,-3.7851,-3.7657,-0.7759,-3.7723,-0.0194,-3.0093,-0.0128,-13.0133,-2.6813,-13.0362
AMZN,equity,Consumer Discretionary,long,2023-04-19T16:10:00,2023-05-02T13:30:00,13,272.0137,-7.5576,-2.7784,-2.7587,-5.8308,-3.5831,-0.0197,3.0524,0.8047,-7.504,-15.8606,-9.7466
PPLT,metals,Metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,14,522.7176,-18.1705,-3.4762,-3.4565,-2.7898,-4.3615,-0.0196,-0.6863,0.8853,-18.0678,-14.5828,-22.7983
HOOD,equity,Financials,short,2023-04-27T13:45:00,2023-05-10T13:30:00,13,617.974,-34.1753,-5.5302,-5.5102,-9.5789,1.5204,-0.02,4.0487,-7.0506,-34.0519,-59.1949,9.3957
NATGAS,energy,Energy,short,2023-05-03T14:00:00,2023-05-15T13:30:00,12,270.2754,-27.1405,-10.0418,-10.0212,-7.5501,0.1244,-0.0206,-2.4917,-10.1662,-27.0848,-20.4062,0.3363
GLD,gold,Gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,12,539.1084,-17.8269,-3.3067,-3.2871,-2.991,-0.8924,-0.0197,-0.3157,-2.4143,-17.7208,-16.1249,-4.8111
BRENT,energy,Energy,short,2023-05-02T14:05:00,2023-05-23T13:55:00,21,614.2468,-4.2889,-0.6982,-0.6781,-4.5913,-0.4941,-0.0201,3.893,-0.2041,-4.1655,-28.2017,-3.0353
PLTR,equity,Information Technology,long,2023-05-10T13:40:00,2023-06-21T15:10:00,42,525.7007,251.7351,47.8856,47.9104,28.3033,7.3937,-0.0248,19.5823,40.4919,251.8655,148.7907,38.8687
TSLA,equity,Consumer Discretionary,long,2023-05-19T13:35:00,2023-06-26T16:05:00,38,687.972,255.0596,37.0741,37.0978,21.4268,4.6287,-0.0237,15.6474,32.4454,255.2228,147.4101,31.8442
SLV,metals,Metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,6,0.0,-0.0,0.0,-3.6835,-2.3117,-4.2185,3.6835,2.3117,4.2185,-0.0,-0.0,-0.0
INTC,equity,Information Technology,long,2023-05-31T14:25:00,2023-07-06T13:30:00,36,602.6669,5.0473,0.8375,0.8576,10.7431,4.0806,-0.0201,-9.9056,-3.2431,5.1685,64.7453,24.5925
BTC-USD,crypto,Crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,24,689.3181,-21.6525,-3.1411,-3.1215,16.404,13.3444,-0.0197,-19.5451,-16.4855,-21.5169,113.0756,91.9852
ETH-USD,crypto,Crypto,long,2023-07-03T07:40:00,2023-07-22T23:15:00,19,258.9955,-14.1191,-5.4515,-5.432,5.5618,4.5917,-0.0195,-11.0133,-10.0431,-14.0687,14.4047,11.8922
AMZN,equity,Consumer Discretionary,long,2023-07-13T13:35:00,2023-07-26T13:30:00,13,616.2947,-27.5509,-4.4704,-4.4509,-4.6192,-1.3835,-0.0195,0.1488,-3.087,-27.4305,-28.4682,-8.5262
SLV,metals,Metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,9,630.8564,-20.0016,-3.1705,-3.1511,-2.6014,-3.0538,-0.0195,-0.5691,-0.1167,-19.8786,-16.4113,-19.2651
COIN,equity,Financials,long,2023-06-28T17:05:00,2023-08-01T13:30:00,34,816.8491,248.1531,30.3793,30.4023,30.6265,12.2868,-0.023,-0.2472,18.0925,248.3408,250.1725,100.3649
NVDA,equity,Information Technology,long,2023-04-18T13:50:00,2023-08-02T15:55:00,106,608.2617,345.0017,56.7193,56.7449,51.7633,10.7861,-0.0256,4.956,45.9332,345.1577,314.8562,65.6076
HOOD,equity,Financials,long,2023-06-28T14:20:00,2023-08-03T13:30:00,36,816.8559,142.3948,17.4321,17.4539,21.497,8.7681,-0.0218,-4.0649,8.664,142.5732,175.5993,71.6228
NATGAS,energy,Energy,short,2023-08-02T14:55:00,2023-08-07T15:10:00,5,0.0,-0.0,0.0,-10.0215,-6.788,-0.3247,10.0215,6.788,0.3247,-0.0,-0.0,-0.0
PLTR,equity,Information Technology,long,2023-07-31T13:40:00,2023-08-07T15:15:00,7,341.0499,-34.2297,-10.0366,-10.0178,-7.3137,-3.2462,-0.0187,-2.7228,-6.7904,-34.1658,-24.9435,-11.071
META,equity,Communication Services,long,2023-04-27T13:35:00,2023-08-11T13:30:00,106,618.0317,169.3376,27.3995,27.4222,23.821,13.1237,-0.0227,3.5785,14.2758,169.4781,147.2216,81.1088
INTC,equity,Information Technology,long,2023-07-27T16:25:00,2023-08-16T15:50:00,20,777.7096,-22.5489,-2.8994,-2.8798,-6.1539,-5.9697,-0.0196,3.2545,3.0703,-22.3962,-47.8594,-46.427
PPLT,metals,Metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,15,1128.375,-28.4177,-2.5185,-2.4982,-3.5157,4.0106,-0.0203,0.9972,-6.5291,-28.1892,-39.67,45.2545
BRENT,energy,Energy,long,2023-07-25T14:50:00,2023-08-23T13:30:00,29,220.874,0.8869,0.4015,0.4214,-5.0151,-5.3258,-0.0199,5.4166,5.7273,0.9308,-11.077,-11.7632
COPPER,metals,Metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,12,618.4002,-13.786,-2.2293,-2.209,-3.6566,2.0139,-0.0203,1.4273,-4.2432,-13.6606,-22.6124,12.4539
PAXG-USD,gold,Gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,12,1213.0385,-1.362,-0.1123,-0.0923,-0.029,2.0139,-0.02,-0.0833,-2.1262,-1.1193,-0.3516,24.4292
