date,hedge_state
1999-03-31,
1999-04-30,
1999-05-28,
1999-06-30,
1999-07-30,
1999-08-31,
1999-09-30,
1999-10-29,
1999-11-30,
1999-12-31,
2000-01-31,
2000-02-29,
2000-03-31,
2000-04-28,
2000-05-31,
2000-06-30,
2000-07-31,
2000-08-31,
2000-09-29,
2000-10-31,
2000-11-30,
2000-12-29,
2001-01-31,
2001-02-28,
2001-03-30,
2001-04-30,
2001-05-31,
2001-06-29,
2001-07-31,
2001-08-31,
2001-09-28,
2001-10-31,
2001-11-30,
2001-12-31,
2002-01-31,
2002-02-28,
2002-03-28,
2002-04-30,
2002-05-31,
2002-06-28,
2002-07-31,
2002-08-30,
2002-09-30,
2002-10-31,
2002-11-29,
2002-12-31,
2003-01-31,
2003-02-28,
2003-03-31,
2003-04-30,
2003-05-30,
2003-06-30,
2003-07-31,
2003-08-29,
2003-09-30,
2003-10-31,
2003-11-28,
2003-12-31,
2004-01-30,
2004-02-27,
2004-03-31,
2004-04-30,
2004-05-28,
2004-06-30,
2004-07-30,
2004-08-31,
2004-09-30,
2004-10-29,
2004-11-30,
2004-12-31,
2005-01-31,
2005-02-28,
2005-03-31,
2005-04-29,
2005-05-31,
2005-06-30,
2005-07-29,
2005-08-31,
2005-09-30,
2005-10-31,
2005-11-30,
2005-12-30,
2006-01-31,
2006-02-28,
2006-03-31,
2006-04-28,
2006-05-31,
2006-06-30,
2006-07-31,
2006-08-31,
2006-09-29,
2006-10-31,
2006-11-30,
2006-12-29,
2007-01-31,
2007-02-28,
2007-03-30,
2007-04-30,
2007-05-31,
2007-06-29,
2007-07-31,
2007-08-31,
2007-09-28,
2007-10-31,
2007-11-30,
2007-12-31,
2008-01-31,hedge_0_6
2008-02-29,hedge_0_6
2008-03-31,hedge_0_6
2008-04-30,hedge_0_6
2008-05-30,hedge_0_6
2008-06-30,hedge_0_6
2008-07-31,hedge_0_6
2008-08-29,unhedged
2008-09-30,hedge_0_6
2008-10-31,hedge_0_3
2008-11-28,hedge_0_6
2008-12-31,hedge_0_6
2009-01-30,hedge_0_6
2009-02-27,hedge_0_6
2009-03-31,hedge_0_6
2009-04-30,hedge_0_6
2009-05-29,hedge_0_6
2009-06-30,hedge_0_6
2009-07-31,unhedged
2009-08-31,unhedged
2009-09-30,unhedged
2009-10-30,unhedged
2009-11-30,unhedged
2009-12-31,hedge_0_6
2010-01-29,hedge_0_6
2010-02-26,unhedged
2010-03-31,hedge_0_6
2010-04-30,unhedged
2010-05-28,unhedged
2010-06-30,hedge_0_6
2010-07-30,unhedged
2010-08-31,unhedged
2010-09-30,unhedged
2010-10-29,unhedged
2010-11-30,unhedged
2010-12-31,hedge_0_6
2011-01-31,hedge_0_6
2011-02-28,hedge_0_6
2011-03-31,hedge_0_6
2011-04-29,hedge_0_6
2011-05-31,hedge_0_6
2011-06-30,hedge_0_6
2011-07-29,unhedged
2011-08-31,hedge_0_6
2011-09-30,hedge_0_6
2011-10-31,hedge_0_6
2011-11-30,unhedged
2011-12-30,unhedged
2012-01-31,hedge_0_6
2012-02-29,unhedged
2012-03-30,unhedged
2012-04-30,unhedged
2012-05-31,unhedged
2012-06-29,hedge_0_6
2012-07-31,hedge_0_6
2012-08-31,unhedged
2012-09-28,unhedged
2012-10-31,unhedged
2012-11-30,unhedged
2012-12-31,unhedged
2013-01-31,unhedged
2013-02-28,unhedged
2013-03-28,hedge_0_6
2013-04-30,unhedged
2013-05-31,unhedged
2013-06-28,hedge_0_6
2013-07-31,hedge_0_6
2013-08-30,hedge_0_6
2013-09-30,hedge_0_6
2013-10-31,unhedged
2013-11-29,unhedged
2013-12-31,unhedged
2014-01-31,unhedged
2014-02-28,hedge_0_6
2014-03-31,hedge_0_6
2014-04-30,hedge_0_6
2014-05-30,hedge_0_6
2014-06-30,hedge_0_6
2014-07-31,hedge_0_6
2014-08-29,unhedged
2014-09-30,unhedged
2014-10-31,unhedged
2014-11-28,unhedged
2014-12-31,unhedged
2015-01-30,unhedged
2015-02-27,unhedged
2015-03-31,unhedged
2015-04-30,unhedged
2015-05-29,unhedged
2015-06-30,unhedged
2015-07-31,unhedged
2015-08-31,unhedged
2015-09-30,unhedged
2015-10-30,unhedged
2015-11-30,unhedged
2015-12-31,unhedged
2016-01-29,unhedged
2016-02-29,hedge_0_6
2016-03-31,hedge_0_6
2016-04-29,hedge_0_6
2016-05-31,unhedged
2016-06-30,unhedged
2016-07-29,unhedged
2016-08-31,unhedged
2016-09-30,unhedged
2016-10-31,unhedged
2016-11-30,unhedged
2016-12-30,unhedged
2017-01-31,hedge_0_6
2017-02-28,hedge_0_6
2017-03-31,hedge_0_6
2017-04-28,hedge_0_6
2017-05-31,hedge_0_6
2017-06-30,unhedged
2017-07-31,unhedged
2017-08-31,unhedged
2017-09-29,unhedged
2017-10-31,unhedged
2017-11-30,unhedged
2017-12-29,unhedged
2018-01-31,hedge_0_6
2018-02-28,hedge_0_6
2018-03-29,hedge_0_6
2018-04-30,hedge_0_6
2018-05-31,unhedged
2018-06-29,hedge_0_6
2018-07-31,hedge_0_6
2018-08-31,unhedged
2018-09-28,unhedged
2018-10-31,unhedged
2018-11-30,hedge_0_6
2018-12-31,hedge_0_6
2019-01-31,hedge_0_6
2019-02-28,unhedged
2019-03-29,unhedged
2019-04-30,unhedged
2019-05-31,unhedged
2019-06-28,unhedged
2019-07-31,unhedged
2019-08-30,unhedged
2019-09-30,unhedged
2019-10-31,unhedged
2019-11-29,unhedged
2019-12-31,unhedged
2020-01-31,unhedged
2020-02-28,hedge_0_6
2020-03-31,hedge_0_3
2020-04-30,hedge_0_6
2020-05-29,unhedged
2020-06-30,unhedged
2020-07-31,unhedged
2020-08-31,unhedged
2020-09-30,hedge_0_6
2020-10-30,hedge_0_6
2020-11-30,hedge_0_6
2020-12-31,hedge_0_6
2021-01-29,hedge_0_6
2021-02-26,hedge_0_6
2021-03-31,hedge_0_6
2021-04-30,hedge_0_6
2021-05-28,hedge_0_6
2021-06-30,hedge_0_6
2021-07-30,hedge_0_6
2021-08-31,hedge_0_6
2021-09-30,hedge_0_6
2021-10-29,unhedged
2021-11-30,hedge_0_6
2021-12-31,hedge_0_6
2022-01-31,hedge_0_6
2022-02-28,hedge_0_6
2022-03-31,hedge_0_6
2022-04-29,hedge_0_6
2022-05-31,hedge_0_3
2022-06-30,hedge_0_3
2022-07-29,hedge_0_3
2022-08-31,hedge_0_3
2022-09-30,hedge_0_3
2022-10-31,hedge_0_3
2022-11-30,hedge_0_6
2022-12-30,hedge_0_6
2023-01-31,hedge_0_6
2023-02-28,hedge_0_6
2023-03-31,unhedged
2023-04-28,unhedged
2023-05-31,unhedged
2023-06-30,unhedged
2023-07-31,hedge_0_6
2023-08-31,unhedged
2023-09-29,unhedged
2023-10-31,hedge_0_6
2023-11-30,hedge_0_6
2023-12-29,hedge_0_6
2024-01-31,hedge_0_6
2024-02-29,hedge_0_6
2024-03-28,hedge_0_6
2024-04-30,hedge_0_6
