ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
COPPER-USD,tiingo,new_york_equity_open,other,long,2022-02-09T14:55:00,2022-02-22T19:10:00,27.6355,27.3745,31.662717,875.0158,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.000018,40.0,2.8571,1.25,0.029,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.4374,991.5626
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:10:00,2022-02-25T22:45:00,2532.8533,2786.6959,0.108575,275.005,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.314291,4.0409,2.1029,1.25,0.0256,0.9022,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-27.6187,963.9439
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.452808,875.0002,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.0,8.114,2.1648,1.25,0.0147,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-23.6112,940.3327
NATGAS-USD,tiingo,new_york_equity_open,other,long,2022-02-23T15:20:00,2022-02-28T15:15:00,16.1882,15.3969,19.992712,323.6468,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.369882,2.7989,1.9697,1.25,0.0058,0.6364,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.883,924.4497
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,7.083514,624.995,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.999992,5.5783,1.6212,1.25,0.0105,0.0105,conviction_boost,1.0,,,0,,1.0,,1.0,-57.9108,866.5389
NATGAS-USD,tiingo,new_york_equity_open,other,long,2022-03-02T20:35:00,2022-03-09T14:35:00,17.2885,15.8868,43.855829,758.1996,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.905392,3.5398,1.4978,1.25,0.0258,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-61.6172,804.9217
COPPER-USD,tiingo,new_york_equity_open,other,long,2022-03-01T16:05:00,2022-03-09T17:40:00,27.8256,27.8244,16.415867,456.7807,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.873895,0.198,0.2224,1.0543,0.0429,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.1105,804.8112
XPD-USD,tiingo,new_york_equity_open,other,long,2022-03-01T14:35:00,2022-03-11T14:30:00,249.2298,267.8764,2.173049,541.5885,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.881432,0.199,2.4707,1.25,0.0662,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,40.4076,845.2188
BRENT,tiingo,new_york_equity_open,energy,long,2022-02-23T15:10:00,2022-03-14T13:30:00,26.4053,30.144,20.018276,528.5882,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.991581,1.65,0.7281,1.0662,0.0115,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,74.7285,919.9473
META,tiingo,new_york_equity_open,other,short,2022-02-22T14:35:00,2022-03-18T13:30:00,203.9642,208.0566,0.245063,49.984,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.079974,40.0,2.8571,1.25,0.0094,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.013,918.9343
TSM,tiingo,new_york_equity_open,other,short,2022-03-04T19:45:00,2022-03-21T13:35:00,104.2092,107.0514,0.043316,4.5139,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.005695,1.6594,1.2867,1.1324,0.007,0.4545,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.124,918.8103
COPPER-USD,tiingo,new_york_equity_open,other,long,2022-03-23T14:10:00,2022-04-01T14:30:00,29.1558,28.5543,27.574364,803.9535,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.92674,40.0,2.8843,1.25,0.1592,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.7455,902.0648
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.018443,803.959,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.91881,3.1008,1.1927,1.25,0.0165,0.8926,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,10.9102,912.9751
ETH-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.00744,22.9702,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.026252,3.173,1.1127,1.25,0.0087,0.7836,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,0.407,913.3821
COPPER-USD,tiingo,new_york_equity_open,other,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.5293,27.044912,789.3284,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.926772,15.8604,2.9996,1.25,0.0455,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.9113,895.4708
BRENT,tiingo,new_york_equity_open,energy,long,2022-04-14T16:25:00,2022-04-20T16:00:00,31.1112,29.939,8.886113,276.4578,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.504934,0.0,1.0,1.0183,0.0162,0.3333,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.4705,885.0003
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.39705,783.5368,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.917125,3.9298,2.2595,1.25,0.0513,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-13.5687,871.4317
NATGAS-USD,tiingo,new_york_equity_open,other,long,2022-03-22T13:35:00,2022-04-21T14:30:00,17.9336,23.6853,32.020568,574.2436,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.033505,2.4506,1.7129,1.25,0.2081,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,184.0381,1055.4698
META,tiingo,new_york_equity_open,other,short,2022-04-21T14:15:00,2022-05-04T17:55:00,198.2303,214.898,2.310646,458.0403,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.882614,0.8056,0.7294,1.0512,0.0174,0.9898,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-38.6085,1016.8613
