date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
1999-03-10,43.0743408203125,,,,,,,,,,,,99.01000213623047,,,,14.74,,,,5.04,,,,5.2,,,,5.56,,,,0.16000000000000014,0.5199999999999996,,,1.6666666666666607,0.18248175182480342,,,4.3,,,24.79,,,5.29,,,,,,0.6,,,,,0.27076132148124277,0.11133699691864465,0.39039503789954466,0.0930232702308249,-0.044063682286426875,1999-04-09,0.04161559661626968,-0.044063682286426875,1999-06-09,0.20501856233970495,-0.044063682286426875,1999-09-08,1.1787013092825869,-0.044063682286426875,2000-03-08,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-11,43.28522872924805,0.004895905657971156,,,,,,,,,,,98.45999908447266,,,,14.3,,,,5.05,,,,5.21,,,,5.57,,,,0.16000000000000014,0.5200000000000005,,,1.6666666666666607,0.18248175182480342,,,4.3,,,24.37,,,5.27,,,,,,0.59,,,,,0.293543366394954,0.10370888504301906,0.39039503789954466,0.08039023305178672,-0.04872105425918816,1999-04-12,0.0246652782775445,-0.04872105425918816,1999-06-10,0.21620014095401552,-0.04872105425918816,1999-09-09,1.2411699059915855,-0.04872105425918816,2000-03-09,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-12,42.23078918457031,-0.024360262741669247,,,,,,,,,,,99.1500015258789,,,,14.51,,,,5.0,,,,5.16,,,,5.54,,,,0.16000000000000014,0.54,,,1.6666666666666607,0.18248175182480342,,,4.3,,,24.84,,,5.29,,,-0.38543,,,0.56,,,,,0.20160257282656774,0.17116231988321257,0.39039503789954466,0.0923841349136465,-0.024969043989511608,1999-04-13,0.03433190479820869,-0.024969043989511608,1999-06-11,0.2609236688192851,-0.024969043989511608,1999-09-10,1.287140979832254,-0.024969043989511608,2000-03-10,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-15,43.44340133666992,0.02871393538964817,,,,,,,,,,,98.88999938964844,,,,14.48,,,,4.99,,,,5.15,,,,5.51,,,,0.16000000000000014,0.5199999999999996,,,1.6666666666666607,0.18248175182480342,,,4.3,,,25.24,,,5.28,,,-0.38543,,,0.54,,,,,0.18437354379936102,0.17579226203897472,0.39039503789954466,0.0254853457812918,-0.052184555426311285,1999-04-14,-0.013501074380158018,-0.052184555426311285,1999-06-14,0.21101307494002475,-0.052184555426311285,1999-09-13,1.1650479034549721,-0.052184555426311285,2000-03-13,0.0,0.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-03-16,43.812461853027344,0.008495203068869861,,,,,,,,,,,98.5999984741211,,,,14.6,,,,4.97,,,,5.11,,,,5.48,,,,0.14000000000000057,0.5100000000000007,,,1.6666666666666607,0.18248175182480342,,,4.3,,,25.15,,,5.3,,,-0.38543,,,0.56,,,,,0.18551973865101343,0.17636063780357858,0.39039503789954466,0.030685995701937197,-0.060168613901713686,1999-04-15,-0.00722000380664678,-0.060168613901713686,1999-06-15,0.20743046644308571,-0.060168613901713686,1999-09-14,1.0673877470206374,-0.060168613901713686,2000-03-14,0.0,0.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-03-17,43.49613571166992,-0.00722000380664678,,,,,,,,,,,98.5,,,,15.11,,,,5.01,,,,5.14,,,,5.51,,,,0.1299999999999999,0.5,,,1.6666666666666607,0.18248175182480342,,,4.3,,,25.57,,,5.28,,,-0.38543,,,0.61,,,,,0.16889056512765505,0.18036032658140055,0.39039503789954466,0.007878268948824152,-0.05333367946381817,1999-04-16,0.05136301595185011,-0.05333367946381817,1999-06-16,0.19272676947736023,-0.05333367946381817,1999-09-15,0.9951513082811456,-0.05333367946381817,2000-03-15,0.0,0.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-03-18,44.33967208862305,0.019393363643722683,,,,,,,,,,,98.56999969482422,,,,15.11,,,,4.99,,,,5.11,,,,5.49,,,,0.1200000000000001,0.5,,,1.6666666666666607,0.0,,,4.4,,,24.13,,,5.29,,,-0.38543,,,0.6,,,,,0.23491443602932888,0.16133405980708435,0.39039503789954466,-0.057669460834065545,-0.07134345356888039,1999-04-19,0.04280674320264355,-0.07134345356888039,1999-06-17,0.16944117541035175,-0.07134345356888039,1999-09-16,1.068966347909674,-0.07134345356888039,2000-03-16,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-19,43.20613098144531,-0.02556494114147012,,,,,,,,,,,99.05000305175781,,,,15.26,,,,5.04,,,,5.17,,,,5.53,,,,0.1299999999999999,0.4900000000000002,,,1.6666666666666607,0.0,,,4.4,,,24.32,,,5.21,,,-0.39673,,,0.66,,,,,0.24554398134185335,0.15030105022787338,0.39039503789954466,-0.010981943856330667,-0.046979541644402656,1999-04-20,0.07504599059810557,-0.046979541644402656,1999-06-18,0.2361200039412945,-0.046979541644402656,1999-09-17,1.1635151614465116,-0.046979541644402656,2000-03-17,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-03-22,42.67893600463867,-0.012201855728138256,,,,,,,,,,,98.91999816894531,,,,15.39,,,,5.08,,,,5.21,,,,5.57,,,,0.1299999999999999,0.4900000000000002,,,1.6666666666666607,0.0,,,4.4,,,25.0,,,5.18,,,-0.39673,,,0.69,,,,,0.21825431519746666,0.15699271438588283,0.39039503789954466,0.0506482510276387,-0.03520728006823726,1999-04-21,0.12090773467028626,-0.03520728006823726,1999-06-21,0.2543233941069323,-0.03520728006823726,1999-09-20,1.1284734117999538,-0.03520728006823726,2000-03-20,0.0,1.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-03-23,41.176326751708984,-0.03520728006823726,,,,,,,,,,,98.91999816894531,,,,15.36,,,,5.03,,,,5.2,,,,5.57,,,,0.16999999999999993,0.54,,,1.6666666666666607,0.0,,,4.4,,,27.27,,,5.23,,,-0.39673,,,0.7,,,,,0.10405909994506368,0.19295099026209675,0.39039503789954466,0.11843755405138379,0.014724488603849117,1999-04-22,0.12676032068179288,0.014724488603849117,1999-06-22,0.2688864046161399,0.014724488603849117,1999-09-21,1.2893727301892963,0.014724488603849117,2000-03-21,0.0,1.0,True,True,False,False,False,False,False,2,True,unknown,,,
