date,Plain DCA 100% QQQ,RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit
2000-09-05,9997.000899730081,9997.000899730081
2000-09-06,9645.346957897294,9645.346957897294
2000-09-07,9858.8513315885,9858.8513315885
2000-09-08,9557.440287684518,9557.440287684518
2000-09-11,9325.090397360489,9325.090397360489
2000-09-12,9180.665351237023,9180.665351237023
2000-09-13,9394.167907529449,9394.167907529449
2000-09-14,9343.931370496368,9343.931370496368
2000-09-15,9174.383512359416,9174.383512359416
2000-09-18,9029.956648837171,9029.956648837171
2000-09-19,9362.771434932858,9359.96260350238
2000-09-20,9507.199207154492,9359.96260350238
2000-09-21,8816.450457747189,9359.96260350238
2000-09-22,9337.654075115706,9359.96260350238
2000-09-25,9089.608220241855,9359.96260350238
2000-09-26,8986.001041982308,9359.96260350238
2000-09-27,8998.552906645466,9359.96260350238
2000-09-28,9199.502689575345,9359.96260350238
2000-09-29,8916.92444051274,9359.96260350238
2000-10-02,9715.682925850371,10359.842639491582
2000-10-03,9407.690986371796,10347.16624517293
2000-10-04,9589.685210411611,10354.656800125607
2000-10-05,9617.68650348653,10355.809282989447
2000-10-06,9295.694930395293,10342.556688929039
2000-10-09,9253.69501663251,10340.828048013604
2000-10-10,8770.707150533255,10320.889136077909
2000-10-11,8630.71385318102,10318.318598179943
2000-10-12,8413.721051571947,10314.49467846388
2000-10-13,9099.697021043628,10325.750404007978
2000-10-16,9183.69887441879,10327.442188682875
2000-10-17,8763.712904813305,10318.822248587
2000-10-18,8735.709585888793,10318.302880311316
2000-10-19,9526.687365617028,10332.85821681024
2000-10-20,9666.683701743654,10335.96341046423
2000-10-23,9652.685081055788,10335.645218768268
2000-10-24,9239.697408869439,10326.279993114991
2000-10-25,8721.710965200928,10315.389517137159
2000-10-26,8945.702064229137,10319.563177220543
2000-10-27,8928.207840068491,10319.217471070573
2000-10-30,8597.463583810551,10312.709314757241
2000-10-31,9150.449617973116,10322.676649109379
2000-11-01,10071.401895490499,11320.857106654053
2000-11-02,10195.741023495775,11325.617822885395
2000-11-03,10327.850784726907,11330.80008244876
2000-11-06,10250.137705174662,11327.676981632381
2000-11-07,10211.282289947487,11326.137034241554
2000-11-08,9412.799121288146,11294.71665731722
2000-11-09,9410.854776158261,11294.652493507734
2000-11-10,8921.270584186435,11278.504965586775
2000-11-13,8934.872565978525,11278.88820575067
2000-11-14,9430.283608320795,11292.919879496067
2000-11-15,9620.67480556927,11299.28166163058
2000-11-16,9061.15210319237,11279.625317404252
2000-11-17,9055.322441449556,11279.450502073189
2000-11-20,8686.194872242448,11268.40363179774
2000-11-21,8672.597388646145,11268.050844003868
2000-11-22,8284.03761362966,11258.03156473233
2000-11-24,8758.077165502931,11267.987436986035
2000-11-27,8649.283239870683,11265.04565344718
2000-11-28,8138.331493351174,11251.868855930681
2000-11-29,7825.539890482573,11245.804994703223
2000-11-30,7831.368427676439,11245.891247479636
2000-12-01,8957.34917941224,12247.591680018395
2000-12-04,9097.310628221458,12252.811544723601
