date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
1999-03-31,44.26059341430664,-0.014671670991780017,,,,,,,,,,,100.0999984741211,,,,16.66,,,,4.99,,,,5.25,,,,5.63,,,,0.2599999999999998,0.6399999999999997,,,1.6666666666666607,0.0,,,4.4,,,23.26,,,5.19,,,-0.40517,,,0.76,,,,,0.3037598855109533,0.12902880820285928,0.39039503789954466,0.02382395606382648,-0.05598583564839377,1999-04-30,0.09827298921134298,-0.05598583564839377,1999-06-30,0.13519998752009132,-0.05598583564839377,1999-09-29,1.0964857249409166,-0.05598583564839377,2000-03-29,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-04-30,45.31505584716797,0.006440622852514899,0.02382395606382648,,,,0.3961351582292591,,,,,,101.0,0.00899102437160959,,,18.69,0.12184873949579833,,,5.08,0.08999999999999986,,,5.36,0.11000000000000032,,,5.68,0.04999999999999982,,,0.28000000000000025,0.5999999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.07,1.8099999999999987,,4.76,-0.4300000000000006,,-0.42684,-0.021670000000000023,,0.81,,,,,-0.1529635482509364,0.19480322890125437,0.39039503789954466,-0.05293806670050771,-0.07213485567472877,1999-06-01,0.053519593705567914,-0.07213485567472877,1999-07-30,0.18266371020627026,-0.07213485567472877,1999-10-28,0.7638160226347686,-0.07213485567472877,2000-04-28,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-28,43.89154052734375,0.01648331649487189,-0.025175439807893718,,,,0.32471892485402115,,44.9176513671875,,,,102.51000213623047,0.015553790933733769,,,16.85,-0.0906637884511603,,,5.42,0.46999999999999975,,,5.64,0.41999999999999993,,,5.84,0.3099999999999996,,,0.21999999999999975,0.41999999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,25.39,0.33000000000000185,,4.74,-0.2400000000000002,,-0.40218,0.022210000000000008,,0.98,,,,,-0.16676841544083815,-0.18557807577810082,0.39039503789954466,0.09069100524391649,-0.023573375894671122,1999-06-29,0.1507506059497803,-0.023573375894671122,1999-08-27,0.49309311115406484,-0.023573375894671122,1999-11-26,0.49429475511007226,-0.023573375894671122,2000-05-26,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-06-30,48.61021423339844,0.01541828420928315,0.13267844214532798,0.09827298921134298,,,0.3391059473770518,0.35538811074970605,45.24519165039062,,,0.0,102.8499984741211,0.00764180250444757,0.027472527891306164,,19.33,0.1851624770079705,0.16026410564225668,,5.53,-0.009999999999999787,0.54,,5.81,0.02999999999999936,0.5599999999999996,,5.98,0.040000000000000036,0.35000000000000053,,0.27999999999999936,0.4500000000000002,0.019999999999999574,,2.091020910209096,0.06027727546713546,0.4243542435424352,,4.2,-0.20000000000000018,,21.09,-5.530000000000001,-2.1700000000000017,4.87,0.21999999999999975,-0.3200000000000003,-0.33224,0.06994,0.07293,1.03,0.27,,,,0.6062440487668033,0.20183224362134558,0.39039503789954466,-0.017895724638613775,-0.03036881156184834,1999-07-30,0.033622786567176766,-0.06073770159891689,1999-09-29,0.6052054496959713,-0.06073770159891689,1999-12-29,0.6312363080359567,-0.06073770159891689,2000-06-28,0.0,0.0,False,False,False,False,True,False,True,2,True,unknown,,,
1999-07-30,47.740299224853516,-0.004944652239616043,-0.017895724638613775,0.053519593705567914,,,0.255078062031062,0.31152785872997246,46.83965461730957,,,-0.0779019325488236,99.75,-0.030140967623845993,-0.012376237623762387,,20.52,0.061562338334195665,0.09791332263242358,,5.63,0.09999999999999964,0.5499999999999998,,5.92,0.11000000000000032,0.5599999999999996,,6.11,0.1299999999999999,0.4300000000000006,,0.29000000000000004,0.4800000000000004,0.009999999999999787,,1.9656019656019597,0.0,0.2372069038735658,,4.3,0.09999999999999964,,24.64,3.5500000000000007,-0.4299999999999997,4.81,-0.0600000000000005,0.04999999999999982,-0.21195,0.12028999999999998,0.21489,1.17,0.3599999999999999,,,,0.2135765060477794,0.19684176908954445,0.39039503789954466,0.0430702511172143,-0.043622635635649276,1999-08-30,0.12258349751850472,-0.043622635635649276,1999-10-28,0.5196022192225818,-0.043622635635649276,2000-01-28,0.5350632325657083,-0.043622635635649276,2000-07-28,0.0,1.0,False,False,False,False,False,False,True,1,False,unknown,,,
1999-08-31,50.350040435791016,0.011116337325769887,0.05758558083286136,0.1537298169891872,,,0.2916755529658965,0.2946970828947872,48.71842147827149,,,-0.02947174841927469,99.94999694824219,0.001101768974222317,-0.0276291851540994,,22.15,0.08260019550342124,0.33353401565322094,,5.73,0.08000000000000007,0.1800000000000006,,5.98,0.0600000000000005,0.1800000000000006,,6.07,-0.05999999999999961,0.1299999999999999,,0.25,0.33999999999999986,0.0,,2.1446078431372584,0.42168674698794817,-0.1365265588356257,,4.3,0.0,,24.45,-1.1400000000000006,-1.7600000000000016,4.9,0.2400000000000002,0.25,-0.15008,0.06187000000000001,0.2521,1.0,-0.06000000000000005,,,,0.32438499268920895,0.9309397409745709,0.39039503789954466,0.008377174536692733,-0.0020936496440894237,1999-09-30,0.23141366960626675,-0.009554767227511363,1999-11-30,0.8031420806531666,-0.009554767227511363,2000-03-01,0.6586388883185579,-0.009554767227511363,2000-08-29,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-09-30,50.77183151245117,0.010492792411880725,0.008377174536692733,0.037435839035729,0.12368738810220492,,0.3000622975613279,0.2791750600608525,49.90164924621582,,,-0.05158213930134126,98.54000091552734,-0.014107014264792772,-0.04939226862533419,,24.54,0.10790067720090302,0.2656008251676121,,5.63,-0.10000000000000053,0.04999999999999982,,5.9,-0.08000000000000007,0.05000000000000071,,6.06,-0.010000000000000675,0.040000000000000036,,0.27000000000000046,0.4299999999999997,8.881784197001252e-16,,2.2643818849449104,0.23995200959807672,0.17336097473581447,0.5977152182782497,4.2,0.0,-0.20000000000000018,25.41,0.9600000000000009,5.719999999999999,5.07,0.16999999999999993,0.28000000000000025,-0.10104,0.049039999999999986,0.23119999999999996,1.02,-0.1499999999999999,,,,-0.1038664832623767,0.5672066248120572,0.39039503789954466,0.09241940981992536,-0.01778297071474566,1999-10-29,0.520249511421552,-0.01778297071474566,1999-12-30,0.7819316097614559,-0.01778297071474566,2000-03-30,0.5212877147962613,-0.01778297071474566,2000-09-28,0.0,1.0,True,True,False,False,False,False,False,2,True,unknown,,,
1999-10-29,55.464134216308594,0.034923974718386264,0.09241940981992536,0.16500539210788356,0.2304088466013483,,0.2983413937518379,0.29296634561593804,51.86134750366211,,,0.0,99.05999755859375,0.0052770107391431065,-0.007812488059966594,,21.79,-0.11206193969030154,0.06500488758553269,,5.79,0.16000000000000014,0.13999999999999968,,6.02,0.11999999999999922,0.09999999999999964,,6.16,0.10000000000000053,0.03000000000000025,,0.22999999999999954,0.3700000000000001,-0.040000000000000036,,2.629969418960254,0.418910831837227,0.6643674533582944,0.9015743572318602,4.2,-0.09999999999999964,0.0,22.2,-3.210000000000001,-3.3900000000000006,5.17,0.09999999999999964,0.5099999999999998,-0.11147,-0.010429999999999995,0.10048,0.9,-0.17000000000000004,,,,0.3191161450283304,0.17979064645825832,0.39039503789954466,0.11787065522480344,-0.005228276725822378,1999-11-30,0.364069138125628,-0.005228276725822378,2000-01-31,0.4543725098163016,-0.005228276725822378,2000-05-01,0.21245303340740684,-0.005228276725822378,2000-10-27,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,
1999-11-30,62.00172805786133,-0.038037097173790446,0.11787065522480344,0.23141366960626675,0.4207186676728216,,0.2763881981992614,0.2890137056675915,55.643662185668944,,,-0.05390210104132942,101.98999786376953,0.0295780373247303,0.020410214885586475,,24.87,0.14134924277191385,0.12279909706546288,,6.01,0.21999999999999975,0.27999999999999936,,6.18,0.16000000000000014,0.1999999999999993,,6.29,0.1299999999999999,0.21999999999999975,,0.16999999999999993,0.28000000000000025,-0.08000000000000007,,2.56253813300793,0.17878426698449967,0.4179302898706716,0.2814037310350459,4.1,-0.20000000000000018,-0.20000000000000018,24.18,1.9800000000000004,-0.2699999999999996,4.91,-0.2599999999999998,0.009999999999999787,-0.16878,-0.057310000000000014,-0.018700000000000022,0.88,-0.12,,,,0.5502748475520974,0.7534181755710991,0.39039503789954466,0.2448983999083021,0.021683550025683784,1999-12-30,0.46428623066179275,0.021683550025683784,2000-03-01,0.13095189240933935,0.01785733073014173,2000-05-31,-0.10948079048906811,-0.10948079048906811,2000-11-28,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-12-31,77.08040618896484,-0.001366129400852234,0.21681288454909642,0.5175816769327528,0.555319335471681,,0.28116962499310544,0.28439016536469924,64.0063842010498,51.85241624832153,0.4865345101726082,-0.012161760091721652,101.87000274658203,-0.0021548986110301316,0.03980811960074515,,25.76,0.029988004798080725,0.05099959200326398,,6.24,0.20000000000000018,0.5099999999999998,,6.45,0.2400000000000002,0.4500000000000002,,6.48,0.1800000000000006,0.33000000000000007,,0.20999999999999996,0.2400000000000002,-0.05999999999999961,,2.6203534430225606,0.17846519928614857,0.35597155807765013,0.5293325328134646,4.1,-0.10000000000000053,-0.10000000000000053,24.64,2.41,-0.28999999999999915,4.76,-0.10000000000000053,-0.2999999999999998,-0.17234,-0.00355999999999998,-0.08164999999999999,1.12,0.10000000000000009,,,,2.5447577045503333,2.3803660832668125,0.39039503789954466,0.007865816800673553,-0.12346102669848402,2000-02-01,0.1983580655528614,-0.12346102669848402,2000-03-31,0.022571426959473673,-0.1812586811372331,2000-06-30,-0.3611492650312781,-0.3900479190361992,2000-12-29,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
