term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,test,outcome,q_value_bh_fdr
vix_level,0.059274871739983526,0.015365616499082604,3.8576305573891227,0.00011449152672137042,304,3,0.17858739521743827,forward_return_with_sentiment,qqq_fwd_63d_return,0.001373898320656445
cpi_yoy_pct,-0.035775248636163194,0.011409699128420594,-3.135512008993303,0.0017155440434929387,304,3,0.17858739521743827,forward_return_with_sentiment,qqq_fwd_63d_return,0.010293264260957632
hy_oas_level,-0.05226469826253158,0.02761767815287599,-1.8924363580900427,0.05843286561586545,304,3,0.17858739521743827,forward_return_with_sentiment,qqq_fwd_63d_return,0.2337314624634618
wti_63d_return,-0.014332710833597478,0.009293802355954704,-1.5421794314804054,0.12302999688409592,304,3,0.17858739521743827,forward_return_with_sentiment,qqq_fwd_63d_return,0.3022093965683462
unemployment_rate_pct,0.014715273862504064,0.009615384197818103,1.5303885481604795,0.1259205819034776,304,3,0.17858739521743827,forward_return_with_sentiment,qqq_fwd_63d_return,0.3022093965683462
external_shock_score,-0.01633456900206714,0.015369773399525584,-1.0627722723987156,0.28788523666824756,304,3,0.17858739521743827,forward_return_with_sentiment,qqq_fwd_63d_return,0.5334744505238858
dxy_63d_return,-0.009853245395053663,0.009729476424158617,-1.0127210309680923,0.3111934294722667,304,3,0.17858739521743827,forward_return_with_sentiment,qqq_fwd_63d_return,0.5334744505238858
curve_10y2y_level,-0.013216394363508008,0.01547173483513327,-0.854228339894772,0.39297848355112863,304,3,0.17858739521743827,forward_return_with_sentiment,qqq_fwd_63d_return,0.5894677253266929
us10y_63d_change_pp,-0.0053605498224236344,0.00871697419207075,-0.6149553393538516,0.5385842148900019,304,3,0.17858739521743827,forward_return_with_sentiment,qqq_fwd_63d_return,0.7181122865200025
latent_sentiment_index,-0.0055384914305471366,0.015763191100147452,-0.35135597832696,0.7253213038477213,304,3,0.17858739521743827,forward_return_with_sentiment,qqq_fwd_63d_return,0.8703855646172656
nfci_level,0.003561994815335246,0.021663674598192274,0.16442246670527802,0.8693985783835003,304,3,0.17858739521743827,forward_return_with_sentiment,qqq_fwd_63d_return,0.9304226907792956
qqq_feedback_score,0.0011473777264001056,0.013140966718741107,0.08731303799466768,0.9304226907792956,304,3,0.17858739521743827,forward_return_with_sentiment,qqq_fwd_63d_return,0.9304226907792956
vix_level,0.061868199760911936,0.01563085202926943,3.958082364612058,7.555390628879202e-05,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.0008310929691767123
cpi_yoy_pct,-0.03676242077766034,0.011707245183611995,-3.1401427236802912,0.0016886554340603186,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.009287604887331753
hy_oas_level,-0.059999510077745885,0.030285816021779464,-1.981109243832109,0.04757902387648768,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.17445642088045485
wti_63d_return,-0.016060316386009098,0.009199508228502951,-1.7457798816081516,0.08084920814349178,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.2223353223946024
unemployment_rate_pct,0.015215443478241318,0.009423461228277622,1.6146342739314616,0.10638991861727834,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.23405782095801234
external_shock_score,-0.0127529401768186,0.010273633428285153,-1.2413271571192595,0.21448491632931818,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.39322234660375005
dxy_63d_return,-0.011083895908373132,0.01025131061134795,-1.0812174490258377,0.27960039799894315,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.43937205399833923
curve_10y2y_level,-0.010029330135500645,0.015236767911544342,-0.6582321259813761,0.5103889844348638,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.7017848535979377
us10y_63d_change_pp,-0.003377633313521256,0.00908045908322915,-0.37196724114527013,0.7099172399067166,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.8563111642696775
nfci_level,0.006382887391960397,0.022689034550781282,0.2813203610614012,0.778464694790616,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.8563111642696775
qqq_feedback_score,-0.0005237304297023828,0.009245016152109454,-0.05665002863006163,0.9548239814186797,307,3,0.18505033509267554,forward_return_without_sentiment,qqq_fwd_63d_return,0.9548239814186797
external_shock_score,-0.7034838539994501,0.0950510022137898,-7.401119794793601,1.3504083669436228e-13,308,3,0.6812166691586414,sentiment_driver_feedback_and_shocks,latent_sentiment_index,1.4854492036379852e-12
qqq_feedback_score,0.5272901384628946,0.07502811035797959,7.027901088632641,2.096634333671984e-12,308,3,0.6812166691586414,sentiment_driver_feedback_and_shocks,latent_sentiment_index,1.1531488835195913e-11
unemployment_rate_pct,-0.22438128537524363,0.08178129953654367,-2.743674735505758,0.006075570411657792,308,3,0.6812166691586414,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.022277091509411904
wti_63d_return,-0.14224994880491892,0.055272271710660126,-2.5736222594499183,0.010064008299354978,308,3,0.6812166691586414,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.022462806601620824
hy_oas_level,0.4080036060886902,0.15884141502638446,2.5686223332933573,0.010210366637100374,308,3,0.6812166691586414,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.022462806601620824
dxy_63d_return,-0.1517084777586774,0.06552120645182234,-2.315410322461453,0.020590487144005368,308,3,0.6812166691586414,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.03774922643067651
curve_10y2y_level,0.19744365851266682,0.09651183060534552,2.04579746621997,0.04077630143947372,308,3,0.6812166691586414,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.06407704511917299
