wf_refit_date,train_start,train_end,train_n,pred_start,pred_end,pred_n
2003-10-01,2000-09-01,2003-09-30,771,2003-10-01,2003-10-31,23
2003-11-03,2000-09-01,2003-10-31,794,2003-11-03,2003-11-28,19
2003-12-01,2000-09-01,2003-11-28,813,2003-12-01,2003-12-31,22
2004-01-02,2000-09-01,2003-12-31,835,2004-01-02,2004-01-30,20
2004-02-02,2000-09-01,2004-01-30,855,2004-02-02,2004-02-27,19
2004-03-01,2000-09-01,2004-02-27,874,2004-03-01,2004-03-31,23
2004-04-01,2000-09-01,2004-03-31,897,2004-04-01,2004-04-30,21
2004-05-03,2000-09-01,2004-04-30,918,2004-05-03,2004-05-28,20
2004-06-01,2000-09-01,2004-05-28,938,2004-06-01,2004-06-30,21
2004-07-01,2000-09-01,2004-06-30,959,2004-07-01,2004-07-30,21
2004-08-02,2000-09-01,2004-07-30,980,2004-08-02,2004-08-31,22
2004-09-01,2000-09-01,2004-08-31,1002,2004-09-01,2004-09-30,21
2004-10-01,2000-09-01,2004-09-30,1023,2004-10-01,2004-10-29,21
2004-11-01,2000-09-01,2004-10-29,1044,2004-11-01,2004-11-30,21
2004-12-01,2000-09-01,2004-11-30,1065,2004-12-01,2004-12-31,22
2005-01-03,2000-09-01,2004-12-31,1087,2005-01-03,2005-01-31,20
2005-02-01,2000-09-01,2005-01-31,1107,2005-02-01,2005-02-28,19
2005-03-01,2000-09-01,2005-02-28,1126,2005-03-01,2005-03-31,22
2005-04-01,2000-09-01,2005-03-31,1148,2005-04-01,2005-04-29,21
2005-05-02,2000-09-01,2005-04-29,1169,2005-05-02,2005-05-31,21
2005-06-01,2000-09-01,2005-05-31,1190,2005-06-01,2005-06-30,22
2005-07-01,2000-09-01,2005-06-30,1212,2005-07-01,2005-07-29,20
2005-08-01,2000-09-01,2005-07-29,1232,2005-08-01,2005-08-31,23
2005-09-01,2000-09-01,2005-08-31,1255,2005-09-01,2005-09-30,21
2005-10-03,2000-09-01,2005-09-30,1276,2005-10-03,2005-10-31,21
2005-11-01,2000-09-01,2005-10-31,1297,2005-11-01,2005-11-30,21
2005-12-01,2000-09-01,2005-11-30,1318,2005-12-01,2005-12-30,21
2006-01-03,2000-09-01,2005-12-30,1339,2006-01-03,2006-01-31,20
2006-02-01,2000-09-01,2006-01-31,1359,2006-02-01,2006-02-28,19
2006-03-01,2000-09-01,2006-02-28,1378,2006-03-01,2006-03-31,23
2006-04-03,2000-09-01,2006-03-31,1401,2006-04-03,2006-04-28,19
2006-05-01,2000-09-01,2006-04-28,1420,2006-05-01,2006-05-31,22
2006-06-01,2000-09-01,2006-05-31,1442,2006-06-01,2006-06-30,22
2006-07-03,2000-09-01,2006-06-30,1464,2006-07-03,2006-07-31,20
2006-08-01,2000-09-01,2006-07-31,1484,2006-08-01,2006-08-31,23
2006-09-01,2000-09-01,2006-08-31,1507,2006-09-01,2006-09-29,20
2006-10-02,2000-09-01,2006-09-29,1527,2006-10-02,2006-10-31,22
2006-11-01,2000-09-01,2006-10-31,1549,2006-11-01,2006-11-30,21
2006-12-01,2000-09-01,2006-11-30,1570,2006-12-01,2006-12-29,20
2007-01-03,2000-09-01,2006-12-29,1590,2007-01-03,2007-01-31,20
2007-02-01,2000-09-01,2007-01-31,1610,2007-02-01,2007-02-28,19
2007-03-01,2000-09-01,2007-02-28,1629,2007-03-01,2007-03-30,22
2007-04-02,2000-09-01,2007-03-30,1651,2007-04-02,2007-04-30,20
2007-05-01,2000-09-01,2007-04-30,1671,2007-05-01,2007-05-31,22
2007-06-01,2000-09-01,2007-05-31,1693,2007-06-01,2007-06-29,21
2007-07-02,2000-09-01,2007-06-29,1714,2007-07-02,2007-07-31,21
2007-08-01,2000-09-01,2007-07-31,1735,2007-08-01,2007-08-31,23
2007-09-04,2000-09-01,2007-08-31,1758,2007-09-04,2007-09-28,19
2007-10-01,2000-09-01,2007-09-28,1777,2007-10-01,2007-10-31,23
2007-11-01,2000-09-01,2007-10-31,1800,2007-11-01,2007-11-30,21
2007-12-03,2000-09-01,2007-11-30,1821,2007-12-03,2007-12-31,20
2008-01-02,2000-09-01,2007-12-31,1841,2008-01-02,2008-01-31,21
2008-02-01,2000-09-01,2008-01-31,1862,2008-02-01,2008-02-29,20
2008-03-03,2000-09-01,2008-02-29,1882,2008-03-03,2008-03-31,20
2008-04-01,2000-09-01,2008-03-31,1902,2008-04-01,2008-04-30,22
2008-05-01,2000-09-01,2008-04-30,1924,2008-05-01,2008-05-30,21
2008-06-02,2000-09-01,2008-05-30,1945,2008-06-02,2008-06-30,21
2008-07-01,2000-09-01,2008-06-30,1966,2008-07-01,2008-07-31,22
2008-08-01,2000-09-01,2008-07-31,1988,2008-08-01,2008-08-29,21
2008-09-02,2000-09-01,2008-08-29,2009,2008-09-02,2008-09-30,21
2008-10-01,2000-09-01,2008-09-30,2030,2008-10-01,2008-10-31,23
2008-11-03,2000-09-01,2008-10-31,2053,2008-11-03,2008-11-28,19
2008-12-01,2000-09-01,2008-11-28,2072,2008-12-01,2008-12-31,22
2009-01-02,2000-09-01,2008-12-31,2094,2009-01-02,2009-01-30,20
2009-02-02,2000-09-01,2009-01-30,2114,2009-02-02,2009-02-27,19
2009-03-02,2000-09-01,2009-02-27,2133,2009-03-02,2009-03-31,22
2009-04-01,2000-09-01,2009-03-31,2155,2009-04-01,2009-04-30,21
2009-05-01,2000-09-01,2009-04-30,2176,2009-05-01,2009-05-29,20
2009-06-01,2000-09-01,2009-05-29,2196,2009-06-01,2009-06-30,22
2009-07-01,2000-09-01,2009-06-30,2218,2009-07-01,2009-07-31,22
2009-08-03,2000-09-01,2009-07-31,2240,2009-08-03,2009-08-31,21
2009-09-01,2000-09-01,2009-08-31,2261,2009-09-01,2009-09-30,21
2009-10-01,2000-09-01,2009-09-30,2282,2009-10-01,2009-10-30,22
2009-11-02,2000-09-01,2009-10-30,2304,2009-11-02,2009-11-30,20
2009-12-01,2000-09-01,2009-11-30,2324,2009-12-01,2009-12-31,22
2010-01-04,2000-09-01,2009-12-31,2346,2010-01-04,2010-01-29,19
2010-02-01,2000-09-01,2010-01-29,2365,2010-02-01,2010-02-26,19
2010-03-01,2000-09-01,2010-02-26,2384,2010-03-01,2010-03-31,23
2010-04-01,2000-09-01,2010-03-31,2407,2010-04-01,2010-04-30,21
2010-05-03,2000-09-01,2010-04-30,2428,2010-05-03,2010-05-28,20
2010-06-01,2000-09-01,2010-05-28,2448,2010-06-01,2010-06-30,22
2010-07-01,2000-09-01,2010-06-30,2470,2010-07-01,2010-07-30,21
2010-08-02,2000-09-01,2010-07-30,2491,2010-08-02,2010-08-31,22
2010-09-01,2000-09-01,2010-08-31,2513,2010-09-01,2010-09-30,21
2010-10-01,2000-09-01,2010-09-30,2534,2010-10-01,2010-10-29,21
2010-11-01,2000-09-01,2010-10-29,2555,2010-11-01,2010-11-30,21
2010-12-01,2000-09-01,2010-11-30,2576,2010-12-01,2010-12-31,22
2011-01-03,2000-09-01,2010-12-31,2598,2011-01-03,2011-01-31,20
2011-02-01,2000-09-01,2011-01-31,2618,2011-02-01,2011-02-28,19
2011-03-01,2000-09-01,2011-02-28,2637,2011-03-01,2011-03-31,23
2011-04-01,2000-09-01,2011-03-31,2660,2011-04-01,2011-04-29,20
2011-05-02,2000-09-01,2011-04-29,2680,2011-05-02,2011-05-31,21
2011-06-01,2000-09-01,2011-05-31,2701,2011-06-01,2011-06-30,22
2011-07-01,2000-09-01,2011-06-30,2723,2011-07-01,2011-07-29,20
2011-08-01,2000-09-01,2011-07-29,2743,2011-08-01,2011-08-31,23
2011-09-01,2000-09-01,2011-08-31,2766,2011-09-01,2011-09-30,21
2011-10-03,2000-09-01,2011-09-30,2787,2011-10-03,2011-10-31,21
2011-11-01,2000-09-01,2011-10-31,2808,2011-11-01,2011-11-30,21
2011-12-01,2000-09-01,2011-11-30,2829,2011-12-01,2011-12-30,21
2012-01-03,2000-09-01,2011-12-30,2850,2012-01-03,2012-01-31,20
2012-02-01,2000-09-01,2012-01-31,2870,2012-02-01,2012-02-29,20
2012-03-01,2000-09-01,2012-02-29,2890,2012-03-01,2012-03-30,22
2012-04-02,2000-09-01,2012-03-30,2912,2012-04-02,2012-04-30,20
2012-05-01,2000-09-01,2012-04-30,2932,2012-05-01,2012-05-31,22
2012-06-01,2000-09-01,2012-05-31,2954,2012-06-01,2012-06-29,21
2012-07-02,2000-09-01,2012-06-29,2975,2012-07-02,2012-07-31,21
2012-08-01,2000-09-01,2012-07-31,2996,2012-08-01,2012-08-31,23
2012-09-04,2000-09-01,2012-08-31,3019,2012-09-04,2012-09-28,19
2012-10-01,2000-09-01,2012-09-28,3038,2012-10-01,2012-10-31,21
2012-11-01,2000-09-01,2012-10-31,3059,2012-11-01,2012-11-30,21
2012-12-03,2000-09-01,2012-11-30,3080,2012-12-03,2012-12-31,20
2013-01-02,2000-09-01,2012-12-31,3100,2013-01-02,2013-01-31,21
2013-02-01,2000-09-01,2013-01-31,3121,2013-02-01,2013-02-28,19
2013-03-01,2000-09-01,2013-02-28,3140,2013-03-01,2013-03-28,20
2013-04-01,2000-09-01,2013-03-28,3160,2013-04-01,2013-04-30,22
2013-05-01,2000-09-01,2013-04-30,3182,2013-05-01,2013-05-31,22
2013-06-03,2000-09-01,2013-05-31,3204,2013-06-03,2013-06-28,20
2013-07-01,2000-09-01,2013-06-28,3224,2013-07-01,2013-07-31,22
2013-08-01,2000-09-01,2013-07-31,3246,2013-08-01,2013-08-30,22
2013-09-03,2000-09-01,2013-08-30,3268,2013-09-03,2013-09-30,20
2013-10-01,2000-09-01,2013-09-30,3288,2013-10-01,2013-10-31,23
2013-11-01,2000-09-01,2013-10-31,3311,2013-11-01,2013-11-29,20
2013-12-02,2000-09-01,2013-11-29,3331,2013-12-02,2013-12-31,21
2014-01-02,2000-09-01,2013-12-31,3352,2014-01-02,2014-01-31,21
2014-02-03,2000-09-01,2014-01-31,3373,2014-02-03,2014-02-28,19
2014-03-03,2000-09-01,2014-02-28,3392,2014-03-03,2014-03-31,21
2014-04-01,2000-09-01,2014-03-31,3413,2014-04-01,2014-04-30,21
2014-05-01,2000-09-01,2014-04-30,3434,2014-05-01,2014-05-30,21
2014-06-02,2000-09-01,2014-05-30,3455,2014-06-02,2014-06-30,21
2014-07-01,2000-09-01,2014-06-30,3476,2014-07-01,2014-07-31,22
2014-08-01,2000-09-01,2014-07-31,3498,2014-08-01,2014-08-29,21
2014-09-02,2000-09-01,2014-08-29,3519,2014-09-02,2014-09-30,21
2014-10-01,2000-09-01,2014-09-30,3540,2014-10-01,2014-10-31,23
2014-11-03,2000-09-01,2014-10-31,3563,2014-11-03,2014-11-28,19
2014-12-01,2000-09-01,2014-11-28,3582,2014-12-01,2014-12-31,22
2015-01-02,2000-09-01,2014-12-31,3604,2015-01-02,2015-01-30,20
2015-02-02,2000-09-01,2015-01-30,3624,2015-02-02,2015-02-27,19
2015-03-02,2000-09-01,2015-02-27,3643,2015-03-02,2015-03-31,22
2015-04-01,2000-09-01,2015-03-31,3665,2015-04-01,2015-04-30,21
2015-05-01,2000-09-01,2015-04-30,3686,2015-05-01,2015-05-29,20
2015-06-01,2000-09-01,2015-05-29,3706,2015-06-01,2015-06-30,22
2015-07-01,2000-09-01,2015-06-30,3728,2015-07-01,2015-07-31,22
2015-08-03,2000-09-01,2015-07-31,3750,2015-08-03,2015-08-31,21
2015-09-01,2000-09-01,2015-08-31,3771,2015-09-01,2015-09-30,21
2015-10-01,2000-09-01,2015-09-30,3792,2015-10-01,2015-10-30,22
2015-11-02,2000-09-01,2015-10-30,3814,2015-11-02,2015-11-30,20
2015-12-01,2000-09-01,2015-11-30,3834,2015-12-01,2015-12-31,22
2016-01-04,2000-09-01,2015-12-31,3856,2016-01-04,2016-01-29,19
2016-02-01,2000-09-01,2016-01-29,3875,2016-02-01,2016-02-29,20
2016-03-01,2000-09-01,2016-02-29,3895,2016-03-01,2016-03-31,22
2016-04-01,2000-09-01,2016-03-31,3917,2016-04-01,2016-04-29,21
2016-05-02,2000-09-01,2016-04-29,3938,2016-05-02,2016-05-31,21
2016-06-01,2000-09-01,2016-05-31,3959,2016-06-01,2016-06-30,22
2016-07-01,2000-09-01,2016-06-30,3981,2016-07-01,2016-07-29,20
2016-08-01,2000-09-01,2016-07-29,4001,2016-08-01,2016-08-31,23
2016-09-01,2000-09-01,2016-08-31,4024,2016-09-01,2016-09-30,21
2016-10-03,2000-09-01,2016-09-30,4045,2016-10-03,2016-10-31,21
2016-11-01,2000-09-01,2016-10-31,4066,2016-11-01,2016-11-30,21
2016-12-01,2000-09-01,2016-11-30,4087,2016-12-01,2016-12-30,21
2017-01-03,2000-09-01,2016-12-30,4108,2017-01-03,2017-01-31,20
2017-02-01,2000-09-01,2017-01-31,4128,2017-02-01,2017-02-28,19
2017-03-01,2000-09-01,2017-02-28,4147,2017-03-01,2017-03-31,23
2017-04-03,2000-09-01,2017-03-31,4170,2017-04-03,2017-04-28,19
2017-05-01,2000-09-01,2017-04-28,4189,2017-05-01,2017-05-31,22
2017-06-01,2000-09-01,2017-05-31,4211,2017-06-01,2017-06-30,22
2017-07-03,2000-09-01,2017-06-30,4233,2017-07-03,2017-07-31,20
2017-08-01,2000-09-01,2017-07-31,4253,2017-08-01,2017-08-31,23
2017-09-01,2000-09-01,2017-08-31,4276,2017-09-01,2017-09-29,20
2017-10-02,2000-09-01,2017-09-29,4296,2017-10-02,2017-10-31,22
2017-11-01,2000-09-01,2017-10-31,4318,2017-11-01,2017-11-30,21
2017-12-01,2000-09-01,2017-11-30,4339,2017-12-01,2017-12-29,20
2018-01-02,2000-09-01,2017-12-29,4359,2018-01-02,2018-01-31,21
2018-02-01,2000-09-01,2018-01-31,4380,2018-02-01,2018-02-28,19
2018-03-01,2000-09-01,2018-02-28,4399,2018-03-01,2018-03-29,21
2018-04-02,2000-09-01,2018-03-29,4420,2018-04-02,2018-04-30,21
2018-05-01,2000-09-01,2018-04-30,4441,2018-05-01,2018-05-31,22
2018-06-01,2000-09-01,2018-05-31,4463,2018-06-01,2018-06-29,21
2018-07-02,2000-09-01,2018-06-29,4484,2018-07-02,2018-07-31,21
2018-08-01,2000-09-01,2018-07-31,4505,2018-08-01,2018-08-31,23
2018-09-04,2000-09-01,2018-08-31,4528,2018-09-04,2018-09-28,19
2018-10-01,2000-09-01,2018-09-28,4547,2018-10-01,2018-10-31,23
2018-11-01,2000-09-01,2018-10-31,4570,2018-11-01,2018-11-30,21
2018-12-03,2000-09-01,2018-11-30,4591,2018-12-03,2018-12-31,19
2019-01-02,2000-09-01,2018-12-31,4610,2019-01-02,2019-01-31,21
2019-02-01,2000-09-01,2019-01-31,4631,2019-02-01,2019-02-28,19
2019-03-01,2000-09-01,2019-02-28,4650,2019-03-01,2019-03-29,21
2019-04-01,2000-09-01,2019-03-29,4671,2019-04-01,2019-04-30,21
2019-05-01,2000-09-01,2019-04-30,4692,2019-05-01,2019-05-31,22
2019-06-03,2000-09-01,2019-05-31,4714,2019-06-03,2019-06-28,20
2019-07-01,2000-09-01,2019-06-28,4734,2019-07-01,2019-07-31,22
2019-08-01,2000-09-01,2019-07-31,4756,2019-08-01,2019-08-30,22
2019-09-03,2000-09-01,2019-08-30,4778,2019-09-03,2019-09-30,20
2019-10-01,2000-09-01,2019-09-30,4798,2019-10-01,2019-10-31,23
2019-11-01,2000-09-01,2019-10-31,4821,2019-11-01,2019-11-29,20
2019-12-02,2000-09-01,2019-11-29,4841,2019-12-02,2019-12-31,21
2020-01-02,2000-09-01,2019-12-31,4862,2020-01-02,2020-01-31,21
2020-02-03,2000-09-01,2020-01-31,4883,2020-02-03,2020-02-28,19
2020-03-02,2000-09-01,2020-02-28,4902,2020-03-02,2020-03-31,22
2020-04-01,2000-09-01,2020-03-31,4924,2020-04-01,2020-04-30,21
2020-05-01,2000-09-01,2020-04-30,4945,2020-05-01,2020-05-29,20
2020-06-01,2000-09-01,2020-05-29,4965,2020-06-01,2020-06-30,22
2020-07-01,2000-09-01,2020-06-30,4987,2020-07-01,2020-07-31,22
2020-08-03,2000-09-01,2020-07-31,5009,2020-08-03,2020-08-31,21
2020-09-01,2000-09-01,2020-08-31,5030,2020-09-01,2020-09-30,21
2020-10-01,2000-09-01,2020-09-30,5051,2020-10-01,2020-10-30,22
2020-11-02,2000-09-01,2020-10-30,5073,2020-11-02,2020-11-30,20
2020-12-01,2000-09-01,2020-11-30,5093,2020-12-01,2020-12-31,22
2021-01-04,2000-09-01,2020-12-31,5115,2021-01-04,2021-01-29,19
2021-02-01,2000-09-01,2021-01-29,5134,2021-02-01,2021-02-26,19
2021-03-01,2000-09-01,2021-02-26,5153,2021-03-01,2021-03-31,23
2021-04-01,2000-09-01,2021-03-31,5176,2021-04-01,2021-04-30,21
2021-05-03,2000-09-01,2021-04-30,5197,2021-05-03,2021-05-28,20
2021-06-01,2000-09-01,2021-05-28,5217,2021-06-01,2021-06-30,22
2021-07-01,2000-09-01,2021-06-30,5239,2021-07-01,2021-07-30,21
2021-08-02,2000-09-01,2021-07-30,5260,2021-08-02,2021-08-31,22
2021-09-01,2000-09-01,2021-08-31,5282,2021-09-01,2021-09-30,21
2021-10-01,2000-09-01,2021-09-30,5303,2021-10-01,2021-10-29,21
2021-11-01,2000-09-01,2021-10-29,5324,2021-11-01,2021-11-30,21
2021-12-01,2000-09-01,2021-11-30,5345,2021-12-01,2021-12-31,22
2022-01-03,2000-09-01,2021-12-31,5367,2022-01-03,2022-01-31,20
2022-02-01,2000-09-01,2022-01-31,5387,2022-02-01,2022-02-28,19
2022-03-01,2000-09-01,2022-02-28,5406,2022-03-01,2022-03-31,23
2022-04-01,2000-09-01,2022-03-31,5429,2022-04-01,2022-04-29,20
2022-05-02,2000-09-01,2022-04-29,5449,2022-05-02,2022-05-31,21
2022-06-01,2000-09-01,2022-05-31,5470,2022-06-01,2022-06-30,21
2022-07-01,2000-09-01,2022-06-30,5491,2022-07-01,2022-07-29,20
2022-08-01,2000-09-01,2022-07-29,5511,2022-08-01,2022-08-31,23
2022-09-01,2000-09-01,2022-08-31,5534,2022-09-01,2022-09-30,21
2022-10-03,2000-09-01,2022-09-30,5555,2022-10-03,2022-10-31,21
2022-11-01,2000-09-01,2022-10-31,5576,2022-11-01,2022-11-30,21
2022-12-01,2000-09-01,2022-11-30,5597,2022-12-01,2022-12-30,21
2023-01-03,2000-09-01,2022-12-30,5618,2023-01-03,2023-01-31,20
2023-02-01,2000-09-01,2023-01-31,5638,2023-02-01,2023-02-28,19
2023-03-01,2000-09-01,2023-02-28,5657,2023-03-01,2023-03-31,23
2023-04-03,2000-09-01,2023-03-31,5680,2023-04-03,2023-04-28,19
2023-05-01,2000-09-01,2023-04-28,5699,2023-05-01,2023-05-31,22
2023-06-01,2000-09-01,2023-05-31,5721,2023-06-01,2023-06-30,21
2023-07-03,2000-09-01,2023-06-30,5742,2023-07-03,2023-07-31,20
2023-08-01,2000-09-01,2023-07-31,5762,2023-08-01,2023-08-31,23
2023-09-01,2000-09-01,2023-08-31,5785,2023-09-01,2023-09-29,20
2023-10-02,2000-09-01,2023-09-29,5805,2023-10-02,2023-10-31,22
2023-11-01,2000-09-01,2023-10-31,5827,2023-11-01,2023-11-30,21
2023-12-01,2000-09-01,2023-11-30,5848,2023-12-01,2023-12-29,20
2024-01-02,2000-09-01,2023-12-29,5868,2024-01-02,2024-01-31,21
2024-02-01,2000-09-01,2024-01-31,5889,2024-02-01,2024-02-29,20
2024-03-01,2000-09-01,2024-02-29,5909,2024-03-01,2024-03-28,20
2024-04-01,2000-09-01,2024-03-28,5929,2024-04-01,2024-04-30,22
2024-05-01,2000-09-01,2024-04-30,5951,2024-05-01,2024-05-31,22
2024-06-03,2000-09-01,2024-05-31,5973,2024-06-03,2024-06-28,19
2024-07-01,2000-09-01,2024-06-28,5992,2024-07-01,2024-07-31,22
2024-08-01,2000-09-01,2024-07-31,6014,2024-08-01,2024-08-30,22
2024-09-03,2000-09-01,2024-08-30,6036,2024-09-03,2024-09-30,20
