term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,test,outcome,q_value_bh_fdr
vix_level,0.05866267197401343,0.016018546989138904,3.6621718570222774,0.0002500859896676643,304,3,0.17663321449771918,forward_return_with_sentiment,qqq_fwd_63d_return,0.0030010318760119717
cpi_yoy_pct,-0.03559745733276223,0.011560230266509233,-3.0793034837628164,0.002074852041081155,304,3,0.17663321449771918,forward_return_with_sentiment,qqq_fwd_63d_return,0.01244911224648693
hy_oas_level,-0.053062800011298886,0.028067220724886467,-1.8905612540485526,0.05868293654245388,304,3,0.17663321449771918,forward_return_with_sentiment,qqq_fwd_63d_return,0.23473174616981551
unemployment_rate_pct,0.015371132400822064,0.009846382410522568,1.5610943958864874,0.11850148016716254,304,3,0.17663321449771918,forward_return_with_sentiment,qqq_fwd_63d_return,0.33637268081305866
wti_63d_return,-0.01342915212357782,0.009103195263456475,-1.475213014213515,0.14015528367210778,304,3,0.17663321449771918,forward_return_with_sentiment,qqq_fwd_63d_return,0.33637268081305866
dxy_63d_return,-0.009943040667855214,0.009886161019882066,-1.0057534616175843,0.31453417905907005,304,3,0.17663321449771918,forward_return_with_sentiment,qqq_fwd_63d_return,0.6101319158470571
curve_10y2y_level,-0.013973260221922842,0.015382454533211617,-0.9083895025825532,0.3636724699165078,304,3,0.17663321449771918,forward_return_with_sentiment,qqq_fwd_63d_return,0.6101319158470571
external_shock_score,-0.013922382980428655,0.0167816723648339,-0.8296183287193174,0.4067546105647047,304,3,0.17663321449771918,forward_return_with_sentiment,qqq_fwd_63d_return,0.6101319158470571
us10y_63d_change_pp,-0.005535362932333734,0.008669912798901863,-0.638456586672342,0.5231765055885429,304,3,0.17663321449771918,forward_return_with_sentiment,qqq_fwd_63d_return,0.6975686741180572
latent_sentiment_index,-0.0029124729476686603,0.01645811529179542,-0.17696272604923147,0.8595376677473306,304,3,0.17663321449771918,forward_return_with_sentiment,qqq_fwd_63d_return,0.9534622815548753
nfci_level,0.0033157916412552956,0.02177535728848062,0.15227266296151118,0.8789718852617067,304,3,0.17663321449771918,forward_return_with_sentiment,qqq_fwd_63d_return,0.9534622815548753
qqq_feedback_score,-0.0007339185789333146,0.012575822222055664,-0.05835949061415302,0.9534622815548753,304,3,0.17663321449771918,forward_return_with_sentiment,qqq_fwd_63d_return,0.9534622815548753
vix_level,0.06178411854062105,0.0162500284379542,3.802092948730825,0.0001434788756303836,307,3,0.18439796807519826,forward_return_without_sentiment,qqq_fwd_63d_return,0.0015782676319342195
cpi_yoy_pct,-0.036533702049519674,0.011758978167034133,-3.1068772754371277,0.0018907487427453947,307,3,0.18439796807519826,forward_return_without_sentiment,qqq_fwd_63d_return,0.010399118085099671
hy_oas_level,-0.0602723448233784,0.030788294247033502,-1.9576383264293937,0.05027246676398497,307,3,0.18439796807519826,forward_return_without_sentiment,qqq_fwd_63d_return,0.18433237813461156
wti_63d_return,-0.015595878963135402,0.009155009402214335,-1.7035350023084852,0.08846799343016538,307,3,0.18439796807519826,forward_return_without_sentiment,qqq_fwd_63d_return,0.24204105300461193
unemployment_rate_pct,0.015238702862666618,0.009535457386059135,1.5981092721305266,0.11001866045664178,307,3,0.18439796807519826,forward_return_without_sentiment,qqq_fwd_63d_return,0.24204105300461193
external_shock_score,-0.012468835597984274,0.01101696955901804,-1.1317845194350924,0.25772503759673393,307,3,0.18439796807519826,forward_return_without_sentiment,qqq_fwd_63d_return,0.4172956863144578
dxy_63d_return,-0.011296967628849075,0.010146690429848242,-1.113364767256237,0.26555180038192766,307,3,0.18439796807519826,forward_return_without_sentiment,qqq_fwd_63d_return,0.4172956863144578
curve_10y2y_level,-0.010238085909889618,0.015300374031857552,-0.6691395836841942,0.5034064415195008,307,3,0.18439796807519826,forward_return_without_sentiment,qqq_fwd_63d_return,0.6921838570893135
us10y_63d_change_pp,-0.00369988027569855,0.00897113563823557,-0.4124205033674239,0.6800312375423735,307,3,0.18439796807519826,forward_return_without_sentiment,qqq_fwd_63d_return,0.8311492903295676
nfci_level,0.006030757618383417,0.02278390703446598,0.2646937423533412,0.7912453984895654,307,3,0.18439796807519826,forward_return_without_sentiment,qqq_fwd_63d_return,0.8703699383385219
qqq_feedback_score,-0.001354556036883226,0.009527120369855953,-0.14217895694580235,0.8869386528448915,307,3,0.18439796807519826,forward_return_without_sentiment,qqq_fwd_63d_return,0.8869386528448916
external_shock_score,-0.7292801318528148,0.09139242334223083,-7.979656356434826,1.4674125366112625e-15,308,3,0.7016196267484995,sentiment_driver_feedback_and_shocks,latent_sentiment_index,1.6141537902723888e-14
qqq_feedback_score,0.4424407258980768,0.0721701970071971,6.130518472243534,8.759314576837242e-10,308,3,0.7016196267484995,sentiment_driver_feedback_and_shocks,latent_sentiment_index,4.817623017260483e-09
unemployment_rate_pct,-0.23034838282189907,0.07643676931887713,-3.0135808312480745,0.0025818425315550265,308,3,0.7016196267484995,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.009466755949035097
dxy_63d_return,-0.18231465699020616,0.06432844906668796,-2.8341217553870197,0.004595182050744413,308,3,0.7016196267484995,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.012636750639547134
hy_oas_level,0.3846497054899038,0.15343475411552088,2.5069268543963736,0.012178591090341678,308,3,0.7016196267484995,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.02679290039875169
curve_10y2y_level,0.14954531382585604,0.09512448172822789,1.5721012205155482,0.11592707850467635,308,3,0.7016196267484995,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.2125329772585733
wti_63d_return,-0.07874016636500861,0.05411532602554604,-1.4550437398794935,0.14565715279372105,308,3,0.7016196267484995,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.2288898115329902
nfci_level,-0.1742350329448153,0.12806841196542296,-1.3604840590344542,0.17367679403142222,308,3,0.7016196267484995,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.23880559179320554
vix_level,0.11753037131453158,0.10268304507401434,1.1445937469989833,0.2523774837551992,308,3,0.7016196267484995,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.30846136903413235
us10y_63d_change_pp,0.05724786177661906,0.06234672164861633,0.9182176746881056,0.3585049171512764,308,3,0.7016196267484995,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.394355408866404
cpi_yoy_pct,0.012292723639210749,0.07366130417806353,0.1668816996437533,0.8674631327846004,308,3,0.7016196267484995,sentiment_driver_feedback_and_shocks,latent_sentiment_index,0.8674631327846004
