term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,test,outcome,q_value_bh_fdr
vix_level,0.05927487173998362,0.015365616499082668,3.857630557389113,0.00011449152672137509,304,3,0.17858739521743816,forward_return_with_sentiment,qqq_fwd_63d_return,0.001373898320656501
cpi_yoy_pct,-0.0357752486361633,0.011409699128420624,-3.1355120089933037,0.0017155440434929354,304,3,0.17858739521743816,forward_return_with_sentiment,qqq_fwd_63d_return,0.010293264260957613
hy_oas_level,-0.052264698262531745,0.027617678152876187,-1.8924363580900354,0.058432865615866414,304,3,0.17858739521743816,forward_return_with_sentiment,qqq_fwd_63d_return,0.23373146246346566
wti_63d_return,-0.01433271083359746,0.009293802355954712,-1.5421794314804023,0.12302999688409666,304,3,0.17858739521743816,forward_return_with_sentiment,qqq_fwd_63d_return,0.3022093965683446
unemployment_rate_pct,0.014715273862504128,0.009615384197818128,1.5303885481604822,0.1259205819034769,304,3,0.17858739521743816,forward_return_with_sentiment,qqq_fwd_63d_return,0.3022093965683446
external_shock_score,-0.016334569002067194,0.015369773399525586,-1.0627722723987192,0.28788523666824584,304,3,0.17858739521743816,forward_return_with_sentiment,qqq_fwd_63d_return,0.5334744505238821
dxy_63d_return,-0.009853245395053715,0.009729476424158627,-1.0127210309680967,0.3111934294722646,304,3,0.17858739521743816,forward_return_with_sentiment,qqq_fwd_63d_return,0.5334744505238821
curve_10y2y_level,-0.013216394363507872,0.01547173483513327,-0.8542283398947632,0.3929784835511335,304,3,0.17858739521743816,forward_return_with_sentiment,qqq_fwd_63d_return,0.5894677253267002
us10y_63d_change_pp,-0.00536054982242364,0.008716974192070735,-0.6149553393538533,0.5385842148900009,304,3,0.17858739521743816,forward_return_with_sentiment,qqq_fwd_63d_return,0.7181122865200011
latent_sentiment_index,-0.005538491430547127,0.01576319110014742,-0.3513559783269601,0.7253213038477213,304,3,0.17858739521743816,forward_return_with_sentiment,qqq_fwd_63d_return,0.8703855646172656
