wf_refit_date,train_start,train_end,train_n,pred_start,pred_end,pred_n
2004-01-02,2000-11-29,2003-12-31,774,2004-01-02,2004-01-30,20
2004-02-02,2000-11-29,2004-01-30,794,2004-02-02,2004-02-27,19
2004-03-01,2000-11-29,2004-02-27,813,2004-03-01,2004-03-31,23
2004-04-01,2000-11-29,2004-03-31,836,2004-04-01,2004-04-30,21
2004-05-03,2000-11-29,2004-04-30,857,2004-05-03,2004-05-28,20
2004-06-01,2000-11-29,2004-05-28,877,2004-06-01,2004-06-30,21
2004-07-01,2000-11-29,2004-06-30,898,2004-07-01,2004-07-30,21
2004-08-02,2000-11-29,2004-07-30,919,2004-08-02,2004-08-31,22
2004-09-01,2000-11-29,2004-08-31,941,2004-09-01,2004-09-30,21
2004-10-01,2000-11-29,2004-09-30,962,2004-10-01,2004-10-29,21
2004-11-01,2000-11-29,2004-10-29,983,2004-11-01,2004-11-30,21
2004-12-01,2000-11-29,2004-11-30,1004,2004-12-01,2004-12-31,22
2005-01-03,2000-11-29,2004-12-31,1026,2005-01-03,2005-01-31,20
2005-02-01,2000-11-29,2005-01-31,1046,2005-02-01,2005-02-28,19
2005-03-01,2000-11-29,2005-02-28,1065,2005-03-01,2005-03-31,22
2005-04-01,2000-11-29,2005-03-31,1087,2005-04-01,2005-04-29,21
2005-05-02,2000-11-29,2005-04-29,1108,2005-05-02,2005-05-31,21
2005-06-01,2000-11-29,2005-05-31,1129,2005-06-01,2005-06-30,22
2005-07-01,2000-11-29,2005-06-30,1151,2005-07-01,2005-07-29,20
2005-08-01,2000-11-29,2005-07-29,1171,2005-08-01,2005-08-31,23
2005-09-01,2000-11-29,2005-08-31,1194,2005-09-01,2005-09-30,21
2005-10-03,2000-11-29,2005-09-30,1215,2005-10-03,2005-10-31,21
2005-11-01,2000-11-29,2005-10-31,1236,2005-11-01,2005-11-30,21
2005-12-01,2000-11-29,2005-11-30,1257,2005-12-01,2005-12-30,21
2006-01-03,2000-11-29,2005-12-30,1278,2006-01-03,2006-01-31,20
2006-02-01,2000-11-29,2006-01-31,1298,2006-02-01,2006-02-28,19
2006-03-01,2000-11-29,2006-02-28,1317,2006-03-01,2006-03-31,23
2006-04-03,2000-11-29,2006-03-31,1340,2006-04-03,2006-04-28,19
2006-05-01,2000-11-29,2006-04-28,1359,2006-05-01,2006-05-31,22
2006-06-01,2000-11-29,2006-05-31,1381,2006-06-01,2006-06-30,22
2006-07-03,2000-11-29,2006-06-30,1403,2006-07-03,2006-07-31,20
2006-08-01,2000-11-29,2006-07-31,1423,2006-08-01,2006-08-31,23
2006-09-01,2000-11-29,2006-08-31,1446,2006-09-01,2006-09-29,20
2006-10-02,2000-11-29,2006-09-29,1466,2006-10-02,2006-10-31,22
2006-11-01,2000-11-29,2006-10-31,1488,2006-11-01,2006-11-30,21
2006-12-01,2000-11-29,2006-11-30,1509,2006-12-01,2006-12-29,20
2007-01-03,2000-11-29,2006-12-29,1529,2007-01-03,2007-01-31,20
2007-02-01,2000-11-29,2007-01-31,1549,2007-02-01,2007-02-28,19
2007-03-01,2000-11-29,2007-02-28,1568,2007-03-01,2007-03-30,22
2007-04-02,2000-11-29,2007-03-30,1590,2007-04-02,2007-04-30,20
2007-05-01,2000-11-29,2007-04-30,1610,2007-05-01,2007-05-31,22
2007-06-01,2000-11-29,2007-05-31,1632,2007-06-01,2007-06-29,21
2007-07-02,2000-11-29,2007-06-29,1653,2007-07-02,2007-07-31,21
2007-08-01,2000-11-29,2007-07-31,1674,2007-08-01,2007-08-31,23
2007-09-04,2000-11-29,2007-08-31,1697,2007-09-04,2007-09-28,19
2007-10-01,2000-11-29,2007-09-28,1716,2007-10-01,2007-10-31,23
2007-11-01,2000-11-29,2007-10-31,1739,2007-11-01,2007-11-30,21
2007-12-03,2000-11-29,2007-11-30,1760,2007-12-03,2007-12-31,20
2008-01-02,2000-11-29,2007-12-31,1780,2008-01-02,2008-01-31,21
2008-02-01,2000-11-29,2008-01-31,1801,2008-02-01,2008-02-29,20
2008-03-03,2000-11-29,2008-02-29,1821,2008-03-03,2008-03-31,20
2008-04-01,2000-11-29,2008-03-31,1841,2008-04-01,2008-04-30,22
2008-05-01,2000-11-29,2008-04-30,1863,2008-05-01,2008-05-30,21
2008-06-02,2000-11-29,2008-05-30,1884,2008-06-02,2008-06-30,21
2008-07-01,2000-11-29,2008-06-30,1905,2008-07-01,2008-07-31,22
2008-08-01,2000-11-29,2008-07-31,1927,2008-08-01,2008-08-29,21
2008-09-02,2000-11-29,2008-08-29,1948,2008-09-02,2008-09-30,21
2008-10-01,2000-11-29,2008-09-30,1969,2008-10-01,2008-10-31,23
2008-11-03,2000-11-29,2008-10-31,1992,2008-11-03,2008-11-28,19
2008-12-01,2000-11-29,2008-11-28,2011,2008-12-01,2008-12-31,22
2009-01-02,2000-11-29,2008-12-31,2033,2009-01-02,2009-01-30,20
2009-02-02,2000-11-29,2009-01-30,2053,2009-02-02,2009-02-27,19
2009-03-02,2000-11-29,2009-02-27,2072,2009-03-02,2009-03-31,22
