strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,policy,fast_ma,slow_ma,threshold,hold_days,taper_phase_days,momentum_lookback,macro_entry_mode,macro_entry_days,entry_ramp_phase_days,entry_ramp_levels,require_rvol_entry,min_entry_rvol,rvol_period,target_leveraged_days,avg_portfolio_leverage,max_target_leverage
MA60/220 momentum_return 20d entryramp252d macro_wti_falling_yoy DCA 3x,1999-03-10,2026-04-06,330587.5320178688,3205.8783623980403,13.792811437485963,-48.04165736903659,0.712423226301632,0.8558883331492074,0.2871010742101414,100.0,0.9486269574141245,1.9998228186975695,0,,,228.36509239831727,True,momentum_return,60,220,1.0,0,0,20,wti_falling_yoy,2795,252,"2,3",False,0.0,40,4103,0.9486269574141245,3.0
MA60/220 momentum_return 20d entryramp252d macro_wti_falling_or_10y_falling DCA 3x,1999-03-10,2026-04-06,287302.2246084291,2773.024889972227,13.204511140814578,-47.98403709312502,0.688552764066943,0.8309251578850242,0.27518549794357494,100.0,0.958703634214402,1.9997961241955329,0,,,185.37077897024167,True,momentum_return,60,220,1.0,0,0,20,wti_falling_or_10y_falling,4409,252,"2,3",False,0.0,40,4641,0.958703634214402,3.0
MA60/220 momentum_return 20d entryramp252d macro_avoid_wti_10y_stress DCA 3x,1999-03-10,2026-04-06,287302.2246084291,2773.024889972227,13.204511140814578,-47.98403709312502,0.688552764066943,0.8309251578850242,0.27518549794357494,100.0,0.958703634214402,1.9997961241955329,0,,,185.37077897024167,True,momentum_return,60,220,1.0,0,0,20,avoid_wti_10y_stress,4671,252,"2,3",False,0.0,40,4641,0.958703634214402,3.0
MA60/220 momentum_return 20d entryramp252d DCA 3x,1999-03-10,2026-04-06,278058.5613440713,2680.5881722641843,13.067855849417453,-57.60322648112748,0.620435928502496,0.7272049389626379,0.22685978976713864,100.0,1.0412828812547839,2.9945882548028533,0,,,176.18925804786238,True,momentum_return,60,220,1.0,0,0,20,none,6810,252,"2,3",False,0.0,40,4868,1.0412828812547839,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d macro_wti_falling_yoy DCA 3x,1999-03-10,2026-04-06,266467.74049911345,2564.6798571505124,12.890180782724169,-47.23350286701892,0.6374323353061718,0.7512655455069838,0.2729033419142161,100.0,1.019057722323835,1.999772024590034,0,,,164.67635877275845,True,momentum_slope,60,220,1.0,0,0,1,wti_falling_yoy,2795,252,"2,3",False,0.0,40,4625,1.019057722323835,3.0
MA60/220 taper 60d entryramp252d macro_wti_falling_yoy DCA 3x,1999-03-10,2026-04-06,256902.2171489136,2469.0245356221444,12.737852989205024,-41.54195800010194,0.7579862072778979,0.9219884607252479,0.30662620642902205,100.0,0.71177130908278,1.998387477283224,0,,,155.1751415321855,True,taper,60,220,1.0,0,60,20,wti_falling_yoy,2795,252,"2,3",False,0.0,40,1883,0.71177130908278,3.0
MA60/220 momentum_return 20d entryramp252d macro_wti_falling_and_10y_not_rising DCA 3x,1999-03-10,2026-04-06,251890.84299729016,2418.9107479889276,12.655853847060762,-41.88335806983606,0.7112701581606657,0.8486221964627534,0.3021690339623309,100.0,0.8723188781282657,1.9997674626941893,0,,,150.1974573276541,True,momentum_return,60,220,1.0,0,0,20,wti_falling_and_10y_not_rising,2055,252,"2,3",False,0.0,40,3582,0.8723188781282657,3.0
MA60/220 hold 60d entryramp252d macro_wti_falling_yoy DCA 3x,1999-03-10,2026-04-06,250401.4685419536,2404.016989729649,12.63118080564649,-41.52868492575891,0.7551739343562782,0.9168361177239654,0.30415556929450893,100.0,0.7063121432308946,1.9983456141358142,0,,,148.71809548464347,True,hold,60,220,1.0,60,0,20,wti_falling_yoy,2795,252,"2,3",False,0.0,40,1823,0.7063121432308946,3.0
MA60/220 taper 60d entryramp252d macro_wti_falling_or_10y_falling DCA 3x,1999-03-10,2026-04-06,236422.71010816548,2264.2292767527683,12.39246470980293,-41.49767610415979,0.7369128369700334,0.9002258979231721,0.298630330014087,100.0,0.728656237465939,1.9982477968231935,0,,,134.83331200020015,True,taper,60,220,1.0,0,60,20,wti_falling_or_10y_falling,4409,252,"2,3",False,0.0,40,2431,0.728656237465939,3.0
MA60/220 taper 60d entryramp252d macro_avoid_wti_10y_stress DCA 3x,1999-03-10,2026-04-06,236422.71010816548,2264.2292767527683,12.39246470980293,-41.49767610415979,0.7369128369700334,0.9002258979231721,0.298630330014087,100.0,0.728656237465939,1.9982477968231935,0,,,134.83331200020015,True,taper,60,220,1.0,0,60,20,avoid_wti_10y_stress,4671,252,"2,3",False,0.0,40,2431,0.728656237465939,3.0
