date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2022-02-10,-1.8489,-1.8489,2,,0.0,0,-4.6912,-4.6912,3,-0.6438,-0.6438,2,,0.0,0,-0.272,-0.272,1,-3.3402,-3.3402,1,-2.2955,-2.2955,10,-0.2835,-0.2835,1
2022-02-11,-3.4564,-5.2415,2,,0.0,0,-5.4588,-9.8939,3,2.0864,1.4292,2,,0.0,0,1.9094,1.6322,1,-7.25,-10.3481,1,-2.7691,-5.001,10,-3.2338,-3.5082,1
2022-02-12,,-5.2415,0,,0.0,0,-0.418,-10.2706,3,,1.4292,0,,0.0,0,0.3212,1.9587,1,,-10.3481,0,-0.2332,-5.2226,4,,-3.5082,0
2022-02-13,,-5.2415,0,,0.0,0,-1.7553,-11.8455,3,,1.4292,0,,0.0,0,0.7471,2.7203,1,,-10.3481,0,-1.1297,-6.2932,4,,-3.5082,0
2022-02-14,0.0281,-5.2149,2,,0.0,0,2.3265,-9.7946,3,2.777,4.2458,2,,0.0,0,-0.3708,2.3395,1,1.2231,-9.2515,1,1.3993,-4.982,10,0.5509,-2.9766,1
2022-02-15,1.1468,-4.1279,2,,0.0,0,7.6265,-2.9151,3,0.4472,4.712,2,,0.0,0,-1.3822,0.9249,1,9.2997,-0.8121,1,3.4898,-1.6661,10,0.9131,-2.0907,1
2022-02-16,-0.5574,-4.6623,2,,0.0,0,-2.2995,-5.1476,3,1.602,6.3895,2,,0.0,0,1.1321,2.0675,1,0.2339,-0.5801,1,-0.3335,-1.994,10,0.1086,-1.9844,1
2022-02-17,-3.9879,-8.4642,2,,0.0,0,-7.7404,-12.4896,3,0.0581,6.4513,2,,0.0,0,2.1322,4.2437,1,-7.715,-8.2504,1,-3.7495,-5.6688,10,-0.8315,-2.7994,1
2022-02-18,-1.1142,-9.4841,2,,0.0,0,-3.0453,-15.1546,3,-0.4477,5.9747,2,,0.0,0,-0.2088,4.0261,1,-3.665,-11.613,1,-1.5641,-7.1443,10,0.4922,-2.321,1
2022-02-19,,-9.4841,0,,0.0,0,0.4203,-14.798,3,,5.9747,0,,0.0,0,0.2615,4.2982,1,,-11.613,0,0.3806,-6.7909,4,,-2.321,0
2022-02-20,,-9.4841,0,,0.0,0,-3.3167,-17.6239,3,,5.9747,0,,0.0,0,1.1476,5.4951,1,,-11.613,0,-2.2006,-8.842,4,,-2.321,0
2022-02-21,0.0,-9.4841,2,,0.0,0,-4.7346,-21.5241,3,0.0,5.9747,2,,0.0,0,0.7736,6.3112,1,0.0,-11.613,1,-1.343,-10.0663,10,0.0,-2.321,1
2022-02-22,-1.2228,-10.591,2,,0.0,0,3.3611,-18.8864,3,1.8901,7.9777,2,,0.0,0,-2.4565,3.6997,1,-0.8892,-12.399,1,0.7691,-9.3746,10,-0.3809,-2.6931,1
2022-02-23,-1.7523,-12.1577,2,,0.0,0,-2.2609,-20.7203,3,1.9126,10.0429,2,,0.0,0,0.6821,4.407,1,-4.3406,-16.2013,1,-1.1231,-10.3924,10,-1.1107,-3.7739,1
2022-02-24,4.23,-8.442,2,,0.0,0,3.0567,-18.297,3,1.3919,11.5745,2,,0.0,0,0.8338,5.2775,1,6.1096,-11.0816,1,2.848,-7.8404,10,1.1232,-2.6931,1
2022-02-25,1.4402,-7.1234,2,,0.0,0,4.2374,-14.8349,3,-1.9916,9.3524,2,,0.0,0,-2.2222,2.938,1,1.7741,-9.5041,1,1.0979,-6.8285,10,-0.1821,-2.8703,1
2022-02-26,,-7.1234,0,,0.0,0,-0.8465,-15.5558,3,,9.3524,0,,0.0,0,-0.1057,2.8292,1,,-9.5041,0,-0.6613,-7.4447,4,,-2.8703,0
2022-02-27,,-7.1234,0,,0.0,0,-4.8584,-19.6584,3,,9.3524,0,,0.0,0,1.4286,4.2982,1,,-9.5041,0,-3.2866,-10.4867,4,,-2.8703,0
2022-02-28,0.3252,-6.8213,2,,0.0,0,14.1723,-8.2722,3,0.7433,10.1652,2,,0.0,0,-1.1476,3.1012,1,0.7506,-8.8249,1,4.3892,-6.5578,10,-0.3648,-3.2247,1
2022-03-01,-2.1496,-8.8243,2,,0.0,0,1.2649,-7.1119,3,6.053,16.8335,2,,0.0,0,1.7414,4.8966,1,-3.6738,-12.1744,1,1.1573,-5.4763,10,1.9041,-1.382,1
2022-03-02,1.3287,-7.6128,2,,0.0,0,-0.039,-7.1482,3,6.5718,24.5116,2,,0.0,0,-0.1556,4.7334,1,3.3238,-9.2552,1,2.1332,-3.46,10,2.4793,1.0631,1
2022-03-03,-1.4674,-8.9685,2,,0.0,0,-4.0496,-10.9083,3,-2.5638,21.3194,2,,0.0,0,0.4675,5.2231,1,-2.2312,-11.2799,1,-2.0186,-5.4088,10,1.7882,2.8703,1
2022-03-04,-1.4518,-10.2901,2,,0.0,0,-7.6323,-17.708,3,5.5321,28.0309,2,,0.0,0,1.7063,7.0185,1,-3.1975,-14.1168,1,-1.3162,-6.6538,10,3.0658,6.0241,1
2022-03-05,,-10.2901,0,,0.0,0,1.254,-16.6761,3,,28.0309,0,,0.0,0,0.2034,7.2361,1,,-14.1168,0,0.9913,-5.7284,4,,6.0241,0
2022-03-06,,-10.2901,0,,0.0,0,-4.1326,-20.1195,3,,28.0309,0,,0.0,0,0.9132,8.2155,1,,-14.1168,0,-2.8711,-8.4351,4,,6.0241,0
2022-03-07,-5.2392,-14.9902,2,,0.0,0,-2.3086,-21.9637,3,1.0192,29.3357,2,,0.0,0,0.7039,8.9771,1,-6.9069,-20.0487,1,-2.4945,-10.7192,10,-3.3757,2.4451,1
2022-03-08,1.0462,-14.1008,2,,0.0,0,2.0564,-20.3589,3,-0.3651,28.8636,2,,0.0,0,2.4963,11.6975,1,0.7068,-19.4835,1,1.0492,-9.7824,10,-0.2421,2.197,1
2022-03-09,4.5708,-10.1745,2,,0.0,0,7.0419,-14.7506,3,-6.7644,20.1468,2,,0.0,0,-2.8738,8.4875,1,6.9722,-13.8698,1,1.7058,-8.2435,10,-3.7795,-1.6655,1
2022-03-10,-1.2192,-11.2696,2,,0.0,0,-5.4374,-19.386,3,0.0704,20.2313,2,,0.0,0,0.1505,8.6507,1,-1.5556,-15.2096,1,-1.8105,-9.9047,10,1.9099,0.2126,1
2022-03-11,-2.8893,-13.8334,2,,0.0,0,-2.1077,-21.0851,3,2.5887,23.3437,2,,0.0,0,-0.5508,8.0522,1,-2.5026,-17.3316,1,-1.0561,-10.8563,10,-0.5835,-0.3721,1
2022-03-12,,-13.8334,0,,0.0,0,0.516,-20.6779,3,,23.3437,0,,0.0,0,0.2518,8.3243,1,,-17.3316,0,0.4499,-10.4552,4,,-0.3721,0
2022-03-13,,-13.8334,0,,0.0,0,-2.6599,-22.7878,3,,23.3437,0,,0.0,0,-0.3516,7.9434,1,,-17.3316,0,-2.0828,-12.3202,4,,-0.3721,0
2022-03-14,-1.7873,-15.3734,2,,0.0,0,3.7028,-19.9287,3,-3.9578,18.462,2,,0.0,0,-1.3105,6.5288,1,-3.4814,-20.2096,1,-0.7717,-12.9968,10,-2.5431,-2.9057,1
