ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
HOOD,tiingo,equity,19,15,4,2068.9086,27.24,2213.4122,-144.5036
MSTR,tiingo,equity,13,7,6,1898.5312,25.0,1151.5289,747.0023
SLV,tiingo,metals,13,10,3,1584.7528,20.87,1584.7528,0.0
COIN,tiingo,equity,12,7,5,1529.8173,20.14,870.5697,659.2476
TSLA,tiingo,equity,17,11,6,1066.5973,14.05,1457.6677,-391.0704
PPLT,tiingo,metals,13,8,5,911.6467,12.0,927.0824,-15.4357
PLTR,tiingo,equity,17,15,2,873.0083,11.5,682.6936,190.3147
CRCL,tiingo,equity,1,0,1,845.3376,11.13,0.0,845.3376
PAXG-USD,binance,gold,34,22,12,451.3748,5.94,493.4435,-42.0687
GLD,tiingo,gold,11,9,2,80.4263,1.06,73.6307,6.7956
COPPER,tiingo,metals,22,14,8,-3.9058,-0.05,9.9232,-13.829
INTC,tiingo,equity,11,6,5,-174.0385,-2.29,-258.9786,84.9401
AMZN,tiingo,equity,19,16,3,-452.6777,-5.96,-156.2591,-296.4186
ENJ-USD,binance,crypto,40,10,30,-505.4749,-6.66,-185.1193,-320.3556
ATOM-USD,binance,crypto,39,12,27,-751.9822,-9.9,-588.5337,-163.4485
LTC-USD,binance,crypto,41,23,18,-791.8279,-10.43,-824.0407,32.2128
BCH-USD,binance,crypto,35,15,20,-1036.3816,-13.65,-363.3784,-673.0032
