ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
HOOD,tiingo,equity,19,15,4,1862.5841,30.27,2111.0582,-248.4741
MSTR,tiingo,equity,13,7,6,1777.135,28.88,1136.3835,640.7515
COIN,tiingo,equity,13,8,5,1409.5941,22.91,861.3814,548.2127
SLV,tiingo,metals,13,10,3,1349.052,21.92,1349.052,0.0
TSLA,tiingo,equity,16,11,5,993.9384,16.15,1259.1991,-265.2607
PLTR,tiingo,equity,17,15,2,977.3064,15.88,707.8755,269.4309
CRCL,tiingo,equity,1,0,1,694.4447,11.28,0.0,694.4447
PAXG-USD,binance,gold,34,22,12,361.983,5.88,411.7307,-49.7477
PPLT,tiingo,metals,13,8,5,328.8367,5.34,343.4748,-14.6381
GLD,tiingo,gold,11,9,2,62.8609,1.02,56.1605,6.7004
COPPER,tiingo,metals,22,14,8,-49.7783,-0.81,-38.078,-11.7003
INTC,tiingo,equity,12,6,6,-165.8566,-2.7,-246.9976,81.141
AMZN,tiingo,equity,19,16,3,-272.5678,-4.43,-139.6908,-132.877
ENJ-USD,binance,crypto,39,9,30,-468.4795,-7.61,-208.5338,-259.9457
LTC-USD,binance,crypto,40,22,18,-867.4701,-14.1,-933.6581,66.188
ATOM-USD,binance,crypto,39,12,27,-910.1525,-14.79,-699.0283,-211.1242
BCH-USD,binance,crypto,34,14,20,-929.3726,-15.1,-343.0663,-586.3063
