ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
HOOD,tiingo,equity,13,11,2,5487.0158,23.3,5555.8514,-68.8356
TSLA,tiingo,equity,12,7,5,4005.5084,17.01,5295.0333,-1289.5249
SLV,tiingo,metals,11,9,2,2568.2734,10.9,2634.7946,-66.5212
COIN,tiingo,equity,12,7,5,2395.0689,10.17,172.5265,2222.5424
CRCL,tiingo,equity,1,0,1,2338.0933,9.93,0.0,2338.0933
MSTR,tiingo,equity,9,4,5,2310.4504,9.81,936.1022,1374.3482
PLTR,tiingo,equity,14,14,0,1896.5359,8.05,1896.5359,0.0
LTC-USD,binance,crypto,12,3,9,1394.6123,5.92,-30.9101,1425.5224
PAXG-USD,binance,gold,28,20,8,1287.1125,5.46,1325.702,-38.5895
SOL-USD,binance,crypto,15,5,10,1104.7837,4.69,1025.1985,79.5852
ENJ-USD,binance,crypto,23,1,22,994.8815,4.22,1039.6112,-44.7297
PPLT,tiingo,metals,9,3,6,827.4403,3.51,1121.6783,-294.238
GLD,tiingo,gold,11,9,2,486.3387,2.06,469.3139,17.0248
COPPER,tiingo,metals,21,13,8,451.1083,1.92,541.7821,-90.6738
BCH-USD,binance,crypto,17,10,7,324.3143,1.38,269.9968,54.3175
INTC,tiingo,equity,9,6,3,183.9366,0.78,-228.0119,411.9485
BTC-USD,binance,crypto,15,13,2,-177.4562,-0.75,-171.5795,-5.8767
ATOM-USD,binance,crypto,22,2,20,-459.9582,-1.95,-80.4833,-379.4749
AMZN,tiingo,equity,15,14,1,-1549.6561,-6.58,-473.707,-1075.9491
ETH-USD,binance,crypto,13,9,4,-2315.9561,-9.83,-2257.5489,-58.4072
