window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,accelerated_contribution_events,accelerated_extra_contribution
full_common_window,plain_dca_1x,2014-11-03,2026-04-09,107852.49124558496,0.18106727998707656,5.526557841003448,0.17834556306988802,-0.33799063343247515,0.0,107852.49124558496,1.0,23700.0,4.550738027239872,,,,,,,,,,,,,,,0.0,0,0.0
full_common_window,spy_gate_qqq_ensemble_blend_2x,2014-11-03,2026-04-09,141647.90660791297,0.21371443569456128,7.779946987710966,0.20932050450275108,-0.46811834317337353,1100.0,140547.90660791297,1.1162143354210161,23700.0,5.976704920165104,4600.0,3500.0,10,8,8,11,328.2368016736742,4973.365734522347,334,1588,952,16,76,46,33795.415362328014,0,0.0
full_common_window,spy_gate_full_cash_3x,2014-11-03,2026-04-09,105651.53127774269,0.178608596815311,5.485882559548008,0.17770125899379252,-0.6276234734792692,105651.53127774269,0.0,0.9011830201809325,23700.0,4.457870518048215,4600.0,481099.232833936,10,8,8,11,914.0522910192576,8751.294215613721,334,1588,952,16,76,46,-2200.9599678422674,0,0.0
full_common_window,spy_gate_full_cash_3x_vix_spike_dca2x,2014-11-03,2026-04-09,107181.45015005776,0.1787947639967754,5.485765165522357,0.17769939412025804,-0.6268607529619621,107181.45015005776,0.0,0.9011830201809325,24200.0,4.428985543390817,4600.0,487548.92917139165,10,8,8,11,926.357973758819,8868.886376002716,334,1588,952,16,76,46,-671.0410955271946,5,500.0
pre_covid_2014_2019,plain_dca_1x,2014-11-03,2019-12-31,31864.713163815984,0.1699829147863255,1.1987420904583588,0.1650300663114892,-0.22060565493649076,0.0,31864.713163815984,1.0,16100.0,1.9791747306718004,,,,,,,,,,,,,,,0.0,0,0.0
pre_covid_2014_2019,spy_gate_qqq_ensemble_blend_2x,2014-11-03,2019-12-31,38886.2070700678,0.22253791626451802,1.6983928319258341,0.21221069974870344,-0.22060593025587527,0.0,38886.2070700678,1.046189376443418,16100.0,2.4152923646004845,300.0,300.0,3,2,2,3,38.32641889988865,358.5960731374293,60,1174,65,3,56,3,7021.493906251817,0,0.0
pre_covid_2014_2019,spy_gate_full_cash_3x,2014-11-03,2019-12-31,47211.70669140923,0.2752438022646968,2.293533713725703,0.25996609072300814,-0.2386471444369681,0.0,47211.70669140923,1.0423402617397999,16100.0,2.9324041423235547,300.0,42407.09818399105,3,2,2,3,104.98268099942027,794.5531310784163,60,1174,65,3,56,3,15346.993527593244,0,0.0
pre_covid_2014_2019,spy_gate_full_cash_3x_vix_spike_dca2x,2014-11-03,2019-12-31,47418.23313092904,0.2757056668180351,2.293511580523131,0.25996444918287454,-0.23521339941626673,0.0,47418.23313092904,1.0423402617397999,16200.0,2.9270514278351256,300.0,42407.09818399105,3,2,2,3,105.40562508698656,798.1087224386165,60,1174,65,3,56,3,15553.519967113054,1,100.0
covid_recovery_2020_2021,plain_dca_1x,2020-01-02,2021-12-31,21785.149869232733,0.3647674151566952,0.8598421423345697,0.36463115098679877,-0.278526792823686,0.0,21785.149869232733,1.0,12300.0,1.7711503958725798,,,,,,,,,,,,,,,0.0,0,0.0
covid_recovery_2020_2021,spy_gate_qqq_ensemble_blend_2x,2020-01-02,2021-12-31,21078.104211720267,0.3408037750891143,0.7776964606680254,0.33409224309829666,-0.4642047091036584,200.0,20878.104211720267,1.2118811881188118,12300.0,1.7136670090829484,1200.0,1000.0,2,2,2,3,18.195715383414047,269.2347896023657,107,142,256,5,7,12,-707.0456575124663,0,0.0
