ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,28.1856,27.1646,24.835874,700.0149,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.44,,1.0,,,,,1.000021,40.0,2.8578,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.4957,974.5043
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:10:00,2022-02-25T22:45:00,2532.8533,2786.6959,0.157926,400.004,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.571434,4.0409,2.1029,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-40.1724,934.3319
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.181123,350.0001,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.5,8.114,2.1648,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-9.4445,924.8874
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.666811,499.996,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.999992,5.5783,1.6212,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-46.3286,878.5588
BRENT,tiingo,new_york_equity_open,energy,long,2022-02-23T15:10:00,2022-03-15T13:30:00,26.4053,28.5193,9.467218,249.9845,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.81,,1.0,,,,,0.499969,1.65,0.7281,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,19.9617,898.5204
META,tiingo,new_york_equity_open,equity,short,2022-02-22T14:35:00,2022-03-18T13:30:00,203.9642,208.0566,2.451413,500.0005,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,1.000001,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-10.1332,888.3872
GOOGL,tiingo,new_york_equity_open,equity,short,2022-02-24T14:35:00,2022-03-18T14:10:00,2527.9593,2681.9063,0.149153,377.0533,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.02,,1.0,,,,,0.754107,5.7828,1.4473,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-23.0394,865.3478
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-03T14:35:00,2022-04-01T14:30:00,28.9958,28.5443,10.604759,307.4935,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.74,,1.0,,,,,0.450769,2.8263,0.679,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.8491,860.4987
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.013896,605.7435,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.865348,3.1008,1.1927,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,8.2201,868.7188
ETH-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.05606,173.0696,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.247242,3.173,1.1127,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,3.0666,871.7854
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.4843,20.638969,602.3656,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.892892,15.8604,2.9996,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-14.5973,857.1881
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.009287,361.6368,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.55569,15.5838,2.3425,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-31.8434,825.3448
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.30406,600.0316,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.873691,3.9298,2.2595,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-10.391,814.9538
NATGAS,tiingo,new_york_equity_open,energy,long,2022-03-04T15:25:00,2022-05-10T13:30:00,17.3085,23.3953,12.689363,219.6333,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.48,,1.0,,,,,0.439267,1.7564,1.0697,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,77.1862,892.14
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.256141,475.8142,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,0.701323,4.8846,1.8919,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-13.6088,878.5312
