ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,28.1856,27.1646,24.835874,700.0149,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.44,,1.0,,,,,1.000021,40.0,2.8578,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.4957,974.5043
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:10:00,2022-02-25T22:45:00,2532.8533,2786.6959,0.157926,400.004,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.571434,4.0409,2.1029,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-40.1724,934.3319
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.181123,350.0001,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.5,8.114,2.1648,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-9.4445,924.8874
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.666811,499.996,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.999992,5.5783,1.6212,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-46.3286,878.5588
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-03T14:35:00,2022-04-01T14:30:00,28.9958,28.5443,10.604759,307.4935,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.74,,1.0,,,,,0.450769,2.8263,0.679,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.8491,873.7096
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.014108,614.9911,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.878559,3.1008,1.1927,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,8.3456,882.0552
ETH-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.056916,175.7117,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.251017,3.173,1.1127,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,3.1134,885.1686
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.4843,20.955832,611.6135,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.9066,15.8604,2.9996,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-14.8214,870.3472
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.010058,391.6562,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.601817,15.5838,2.3425,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-34.4867,835.8606
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.308728,609.2429,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.887103,3.9298,2.2595,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-10.5505,825.3101
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-22T16:45:00,29.3259,28.1294,20.774869,609.241,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,0.918667,6.1972,1.7216,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-24.977,800.3331
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.301585,560.2333,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,0.825752,4.8846,1.8919,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-16.0233,784.3098
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.008589,328.6435,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.538163,10.8851,1.7924,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,64.2058,848.5156
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,2907.4484,1257.0214,0.134708,391.6563,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.600741,13.6084,1.8624,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,222.2692,1070.7849
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.013338,372.0078,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,0.535887,11.5011,2.4324,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,84.5859,1155.3708
